Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Sarajevo,PM2.5 - Principal,2020-11-21 07:00:00,2020,11,21,7,7.0,29,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 08:00:00,2020,11,21,8,7.0,29,Good,7.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 09:00:00,2020,11,21,9,9.5,40,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 10:00:00,2020,11,21,10,10.7,45,Good,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 11:00:00,2020,11,21,11,16.3,60,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 12:00:00,2020,11,21,12,15.6,58,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 13:00:00,2020,11,21,13,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 14:00:00,2020,11,21,14,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 15:00:00,2020,11,21,15,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 16:00:00,2020,11,21,16,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 17:00:00,2020,11,21,17,12.8,52,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 18:00:00,2020,11,21,18,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 19:00:00,2020,11,21,19,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 20:00:00,2020,11,21,20,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 21:00:00,2020,11,21,21,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 22:00:00,2020,11,21,22,17.2,62,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-21 23:00:00,2020,11,21,23,13.6,54,Moderate,10.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 00:00:00,2020,11,22,0,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 01:00:00,2020,11,22,1,26.1,80,Moderate,37.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 02:00:00,2020,11,22,2,28.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 03:00:00,2020,11,22,3,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 04:00:00,2020,11,22,4,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 05:00:00,2020,11,22,5,25.3,79,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 06:00:00,2020,11,22,6,20.1,68,Moderate,15.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 07:00:00,2020,11,22,7,18.0,63,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 08:00:00,2020,11,22,8,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 09:00:00,2020,11,22,9,17.5,62,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 10:00:00,2020,11,22,10,20.2,68,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 11:00:00,2020,11,22,11,25.6,79,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 12:00:00,2020,11,22,12,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 13:00:00,2020,11,22,13,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 14:00:00,2020,11,22,14,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 15:00:00,2020,11,22,15,22.0,72,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 16:00:00,2020,11,22,16,25.5,79,Moderate,29.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 17:00:00,2020,11,22,17,32.2,93,Moderate,39.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 18:00:00,2020,11,22,18,44.1,122,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 19:00:00,2020,11,22,19,65.5,156,Unhealthy,87.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 20:00:00,2020,11,22,20,86.8,167,Unhealthy,108.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 21:00:00,2020,11,22,21,107.4,178,Unhealthy,128.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 22:00:00,2020,11,22,22,136.7,193,Unhealthy,166.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-22 23:00:00,2020,11,22,23,132.3,191,Unhealthy,128.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 00:00:00,2020,11,23,0,130.6,190,Unhealthy,129.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 01:00:00,2020,11,23,1,140.3,195,Unhealthy,150.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 02:00:00,2020,11,23,2,130.6,190,Unhealthy,121.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 03:00:00,2020,11,23,3,115.8,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 04:00:00,2020,11,23,4,106.9,178,Unhealthy,98.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 05:00:00,2020,11,23,5,119.9,184,Unhealthy,133.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 06:00:00,2020,11,23,6,119.9,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 07:00:00,2020,11,23,7,118.6,184,Unhealthy,117.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 08:00:00,2020,11,23,8,116.3,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 09:00:00,2020,11,23,9,119.0,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 10:00:00,2020,11,23,10,124.4,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 11:00:00,2020,11,23,11,136.5,193,Unhealthy,156.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 12:00:00,2020,11,23,12,124.0,186,Unhealthy,103.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 13:00:00,2020,11,23,13,100.9,174,Unhealthy,79.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 14:00:00,2020,11,23,14,101.9,175,Unhealthy,103.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 15:00:00,2020,11,23,15,111.3,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 16:00:00,2020,11,23,16,95.8,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 17:00:00,2020,11,23,17,82.8,165,Unhealthy,70.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 18:00:00,2020,11,23,18,93.4,171,Unhealthy,104.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 19:00:00,2020,11,23,19,124.2,186,Unhealthy,155.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 20:00:00,2020,11,23,20,138.6,194,Unhealthy,153.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 21:00:00,2020,11,23,21,153.3,204,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 22:00:00,2020,11,23,22,157.6,208,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-23 23:00:00,2020,11,23,23,160.3,211,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 00:00:00,2020,11,24,0,159.6,210,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 01:00:00,2020,11,24,1,149.3,199,Unhealthy,139.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 02:00:00,2020,11,24,2,189.1,239,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 03:00:00,2020,11,24,3,208.1,258,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 04:00:00,2020,11,24,4,188.0,238,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 05:00:00,2020,11,24,5,177.0,227,Very Unhealthy,166.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 06:00:00,2020,11,24,6,175.0,225,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 07:00:00,2020,11,24,7,152.4,203,Very Unhealthy,126.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 08:00:00,2020,11,24,8,135.4,192,Unhealthy,119.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 09:00:00,2020,11,24,9,123.6,186,Unhealthy,113.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 10:00:00,2020,11,24,10,117.3,183,Unhealthy,111.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 11:00:00,2020,11,24,11,107.6,178,Unhealthy,98.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 12:00:00,2020,11,24,12,93.8,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 13:00:00,2020,11,24,13,102.9,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 14:00:00,2020,11,24,14,90.4,169,Unhealthy,78.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 15:00:00,2020,11,24,15,76.6,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 16:00:00,2020,11,24,16,50.8,139,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 17:00:00,2020,11,24,17,33.3,96,Moderate,16.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 18:00:00,2020,11,24,18,23.6,75,Moderate,14.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 19:00:00,2020,11,24,19,24.8,78,Moderate,26.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 20:00:00,2020,11,24,20,22.4,73,Moderate,20.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 21:00:00,2020,11,24,21,22.6,73,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 22:00:00,2020,11,24,22,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-24 23:00:00,2020,11,24,23,22.6,73,Moderate,23.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 00:00:00,2020,11,25,0,26.8,82,Moderate,31.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 01:00:00,2020,11,25,1,47.9,132,Unhealthy for Sensitive Groups,69.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 02:00:00,2020,11,25,2,63.4,155,Unhealthy,79.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 03:00:00,2020,11,25,3,73.7,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 04:00:00,2020,11,25,4,70.8,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 05:00:00,2020,11,25,5,68.4,158,Unhealthy,66.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 06:00:00,2020,11,25,6,69.2,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 07:00:00,2020,11,25,7,64.6,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 08:00:00,2020,11,25,8,60.8,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 09:00:00,2020,11,25,9,63.4,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 10:00:00,2020,11,25,10,85.2,166,Unhealthy,107.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 11:00:00,2020,11,25,11,84.6,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 12:00:00,2020,11,25,12,72.7,160,Unhealthy,60.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 13:00:00,2020,11,25,13,65.8,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 14:00:00,2020,11,25,14,56.5,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 15:00:00,2020,11,25,15,48.7,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 16:00:00,2020,11,25,16,49.3,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 17:00:00,2020,11,25,17,59.6,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 18:00:00,2020,11,25,18,89.3,168,Unhealthy,119.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 19:00:00,2020,11,25,19,122.6,186,Unhealthy,156.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 20:00:00,2020,11,25,20,133.8,191,Unhealthy,145.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 21:00:00,2020,11,25,21,148.4,199,Unhealthy,163.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 22:00:00,2020,11,25,22,146.2,198,Unhealthy,144.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-25 23:00:00,2020,11,25,23,144.6,197,Unhealthy,143.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 00:00:00,2020,11,26,0,142.8,196,Unhealthy,141.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 01:00:00,2020,11,26,1,132.4,191,Unhealthy,122.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 02:00:00,2020,11,26,2,119.2,184,Unhealthy,106.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 03:00:00,2020,11,26,3,109.1,179,Unhealthy,99.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 04:00:00,2020,11,26,4,96.0,172,Unhealthy,83.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 05:00:00,2020,11,26,5,94.7,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 06:00:00,2020,11,26,6,81.2,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 07:00:00,2020,11,26,7,81.6,164,Unhealthy,82.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 08:00:00,2020,11,26,8,101.8,175,Unhealthy,122.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 09:00:00,2020,11,26,9,111.8,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 10:00:00,2020,11,26,10,125.9,187,Unhealthy,140.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 11:00:00,2020,11,26,11,139.4,194,Unhealthy,153.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 12:00:00,2020,11,26,12,159.2,210,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 13:00:00,2020,11,26,13,173.1,223,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 14:00:00,2020,11,26,14,164.0,214,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 15:00:00,2020,11,26,15,154.5,205,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 16:00:00,2020,11,26,16,147.7,199,Unhealthy,141.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 17:00:00,2020,11,26,17,144.3,197,Unhealthy,141.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 18:00:00,2020,11,26,18,186.7,237,Very Unhealthy,229.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 19:00:00,2020,11,26,19,218.3,268,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 20:00:00,2020,11,26,20,237.7,287,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 21:00:00,2020,11,26,21,250.4,300,Very Unhealthy,267.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 22:00:00,2020,11,26,22,261.7,312,Hazardous,273.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-26 23:00:00,2020,11,26,23,268.3,319,Hazardous,275.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 00:00:00,2020,11,27,0,255.9,306,Hazardous,243.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 01:00:00,2020,11,27,1,252.1,303,Hazardous,248.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 02:00:00,2020,11,27,2,251.0,301,Hazardous,250.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 03:00:00,2020,11,27,3,235.4,285,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 04:00:00,2020,11,27,4,244.5,294,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 05:00:00,2020,11,27,5,242.6,292,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 06:00:00,2020,11,27,6,237.3,287,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 07:00:00,2020,11,27,7,228.8,279,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 08:00:00,2020,11,27,8,220.7,271,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 09:00:00,2020,11,27,9,217.0,267,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 11:00:00,2020,11,27,11,217.1,267,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 12:00:00,2020,11,27,12,221.9,272,Very Unhealthy,238.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 13:00:00,2020,11,27,13,224.6,274,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 14:00:00,2020,11,27,14,224.3,274,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 15:00:00,2020,11,27,15,227.3,277,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 16:00:00,2020,11,27,16,234.1,284,Very Unhealthy,257.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 17:00:00,2020,11,27,17,238.0,288,Very Unhealthy,250.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 18:00:00,2020,11,27,18,270.1,320,Hazardous,316.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 19:00:00,2020,11,27,19,294.2,344,Hazardous,329.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 20:00:00,2020,11,27,20,305.8,356,Hazardous,328.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 21:00:00,2020,11,27,21,305.2,355,Hazardous,307.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 22:00:00,2020,11,27,22,299.5,350,Hazardous,289.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-27 23:00:00,2020,11,27,23,293.1,343,Hazardous,281.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 00:00:00,2020,11,28,0,287.8,338,Hazardous,276.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 01:00:00,2020,11,28,1,291.8,342,Hazardous,300.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 02:00:00,2020,11,28,2,250.8,301,Hazardous,193.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 03:00:00,2020,11,28,3,228.9,279,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 04:00:00,2020,11,28,4,217.7,268,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 05:00:00,2020,11,28,5,201.5,252,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 06:00:00,2020,11,28,6,204.3,254,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 07:00:00,2020,11,28,7,224.8,275,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 08:00:00,2020,11,28,8,231.5,281,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 09:00:00,2020,11,28,9,208.7,259,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 10:00:00,2020,11,28,10,229.4,279,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 11:00:00,2020,11,28,11,240.4,290,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 12:00:00,2020,11,28,12,245.6,295,Very Unhealthy,253.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 13:00:00,2020,11,28,13,242.4,292,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 14:00:00,2020,11,28,14,229.2,279,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 15:00:00,2020,11,28,15,214.3,264,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 16:00:00,2020,11,28,16,198.1,248,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 17:00:00,2020,11,28,17,194.6,245,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 18:00:00,2020,11,28,18,230.7,280,Very Unhealthy,288.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 19:00:00,2020,11,28,19,280.4,331,Hazardous,328.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 20:00:00,2020,11,28,20,314.4,364,Hazardous,346.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 21:00:00,2020,11,28,21,320.2,370,Hazardous,326.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 22:00:00,2020,11,28,22,313.6,364,Hazardous,307.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-28 23:00:00,2020,11,28,23,305.8,356,Hazardous,298.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-29 00:00:00,2020,11,29,0,312.4,362,Hazardous,319.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-29 01:00:00,2020,11,29,1,320.7,371,Hazardous,329.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-29 02:00:00,2020,11,29,2,286.8,337,Hazardous,253.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-29 03:00:00,2020,11,29,3,244.9,295,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-29 04:00:00,2020,11,29,4,229.8,280,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Sarajevo,PM2.5 - Principal,2020-11-29 05:00:00,2020,11,29,5,242.7,292,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
