date,Site,Parameter,Date (LT),Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Month,Year
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 17:00,17,151.0,201,Very Unhealthy,165.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 18:00,18,160.1,211,Very Unhealthy,171.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 19:00,19,167.6,218,Very Unhealthy,176.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 20:00,20,190.1,240,Very Unhealthy,211.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 21:00,21,204.4,254,Very Unhealthy,219.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 22:00,22,207.0,257,Very Unhealthy,216.0,UG/M3,1 Hr,Valid,12,2020
12/2/2020,Sarajevo,PM2.5 - Principal,12/2/2020 23:00,23,209.3,259,Very Unhealthy,215.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 0:00,0,234.2,284,Very Unhealthy,257.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 1:00,1,240.0,290,Very Unhealthy,246.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 2:00,2,243.6,293,Very Unhealthy,250.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 3:00,3,230.9,281,Very Unhealthy,215.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 4:00,4,218.3,268,Very Unhealthy,196.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 5:00,5,206.6,257,Very Unhealthy,182.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 6:00,6,164.3,215,Very Unhealthy,130.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 7:00,7,109.3,179,Unhealthy,55.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 8:00,8,57.6,152,Unhealthy,6.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 9:00,9,32.8,95,Moderate,8.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 10:00,10,19.3,66,Moderate,6.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 11:00,11,12.6,52,Moderate,6.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 12:00,12,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 13:00,13,19.6,67,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 14:00,14,14.7,56,Moderate,10.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 15:00,15,19.3,66,Moderate,24.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 16:00,16,27.1,83,Moderate,35.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 17:00,17,21.5,71,Moderate,16.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 18:00,18,17.7,63,Moderate,14.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 19:00,19,22.3,72,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 20:00,20,15.1,57,Moderate,8.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 21:00,21,16.5,60,Moderate,18.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 22:00,22,13.2,53,Moderate,10.0,UG/M3,1 Hr,Valid,12,2020
12/3/2020,Sarajevo,PM2.5 - Principal,12/3/2020 23:00,23,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 0:00,0,15.0,57,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 1:00,1,21.0,70,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 2:00,2,27.0,82,Moderate,33.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 3:00,3,23.0,74,Moderate,19.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 4:00,4,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 5:00,5,15.2,58,Moderate,8.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 6:00,6,11.1,46,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 7:00,7,8.5,35,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 8:00,8,7.2,30,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 9:00,9,16.1,59,Moderate,25.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 10:00,10,27.0,82,Moderate,38.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 11:00,11,41.0,115,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 12:00,12,37.0,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 13:00,13,32.0,93,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 14:00,14,24.5,77,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 15:00,15,15.7,59,Moderate,7.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 16:00,16,14.3,56,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 17:00,17,10.6,44,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 18:00,18,9.3,39,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 19:00,19,11.6,48,Good,14.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 20:00,20,34.3,98,Moderate,57.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 21:00,21,46.6,128,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 22:00,22,30.3,89,Moderate,14.0,UG/M3,1 Hr,Valid,12,2020
12/4/2020,Sarajevo,PM2.5 - Principal,12/4/2020 23:00,23,31.1,91,Moderate,32.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 0:00,0,35.5,101,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 1:00,1,22.2,72,Moderate,9.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 2:00,2,14.1,55,Moderate,6.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 3:00,3,8.5,35,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 4:00,4,6.2,26,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 5:00,5,5.1,21,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 6:00,6,3.5,15,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 7:00,7,4.2,18,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 8:00,8,6.1,25,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 9:00,9,7.0,29,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 10:00,10,6.0,25,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 11:00,11,4.5,19,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 12:00,12,4.7,20,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 13:00,13,4.8,20,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 14:00,14,4.9,20,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 15:00,15,4.4,18,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 16:00,16,5.2,22,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 17:00,17,6.1,25,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 18:00,18,7.0,29,Good,8.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 19:00,19,8.5,35,Good,10.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 20:00,20,7.2,30,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 21:00,21,7.1,30,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 22:00,22,6.5,27,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/5/2020,Sarajevo,PM2.5 - Principal,12/5/2020 23:00,23,14.2,55,Moderate,22.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 0:00,0,9.1,38,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 1:00,1,5.5,23,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 2:00,2,3.7,15,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 3:00,3,3.3,14,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 4:00,4,2.6,11,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 5:00,5,2.8,12,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 6:00,6,4.4,18,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 7:00,7,4.7,20,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 8:00,8,4.3,18,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 9:00,9,5.1,21,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 10:00,10,6.0,25,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 11:00,11,5.5,23,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 12:00,12,4.2,18,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 13:00,13,3.6,15,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 14:00,14,4.3,18,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 15:00,15,7.1,30,Good,10.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 16:00,16,6.5,27,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 17:00,17,5.7,24,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 18:00,18,5.8,24,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 19:00,19,4.9,20,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 20:00,20,5.9,25,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 21:00,21,8.4,35,Good,11.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 22:00,22,9.7,40,Good,11.0,UG/M3,1 Hr,Valid,12,2020
12/6/2020,Sarajevo,PM2.5 - Principal,12/6/2020 23:00,23,8.3,35,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 0:00,0,6.6,28,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 1:00,1,6.3,26,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 2:00,2,4.6,19,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 3:00,3,2.8,12,Good,1.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 4:00,4,1.4,6,Good,0.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 5:00,5,0.7,3,Good,0.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 6:00,6,0.3,1,Good,0.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 8:00,8,0.5,2,Good,1.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 9:00,9,1.7,7,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 10:00,10,3.3,14,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 11:00,11,4.6,19,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 12:00,12,4.8,20,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 13:00,13,4.4,18,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 14:00,14,5.2,22,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 15:00,15,4.6,19,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 16:00,16,4.8,20,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 17:00,17,5.9,25,Good,7.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 18:00,18,19.4,66,Moderate,33.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 19:00,19,13.2,53,Moderate,7.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 20:00,20,8.1,34,Good,3.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 21:00,21,11.5,48,Good,15.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 22:00,22,16.2,60,Moderate,21.0,UG/M3,1 Hr,Valid,12,2020
12/7/2020,Sarajevo,PM2.5 - Principal,12/7/2020 23:00,23,23.6,75,Moderate,31.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 0:00,0,20.3,68,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 1:00,1,21.6,71,Moderate,23.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 2:00,2,18.3,64,Moderate,15.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 3:00,3,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 4:00,4,15.3,58,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 5:00,5,14.1,55,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 6:00,6,12.0,50,Good,10.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 7:00,7,15.5,58,Moderate,19.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 8:00,8,24.7,77,Moderate,34.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 9:00,9,36.8,104,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 10:00,10,46.9,129,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 11:00,11,58.4,152,Unhealthy,70.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 12:00,12,66.2,157,Unhealthy,74.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 13:00,13,60.6,154,Unhealthy,55.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 14:00,14,40.8,114,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 15:00,15,27.4,83,Moderate,14.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 16:00,16,21.2,70,Moderate,15.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 17:00,17,14.6,56,Moderate,8.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 18:00,18,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 19:00,19,13.8,55,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 20:00,20,17.4,62,Moderate,21.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 21:00,21,13.7,54,Moderate,10.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 22:00,22,9.8,41,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/8/2020,Sarajevo,PM2.5 - Principal,12/8/2020 23:00,23,7.4,31,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 0:00,0,6.2,26,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 1:00,1,6.0,25,Good,6.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 2:00,2,5.0,21,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 3:00,3,3.0,13,Good,1.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 4:00,4,2.5,10,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 5:00,5,3.7,15,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 6:00,6,3.8,16,Good,4.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 7:00,7,2.9,12,Good,2.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 8:00,8,3.9,16,Good,5.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 9:00,9,6.4,27,Good,9.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 10:00,10,10.2,43,Good,14.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 11:00,11,18.6,65,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 12:00,12,15.8,59,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 13:00,13,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 14:00,14,11.7,49,Good,9.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 15:00,15,19.3,66,Moderate,27.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 16:00,16,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 17:00,17,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 18:00,18,22.2,72,Moderate,26.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 19:00,19,37.6,106,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 20:00,20,49.3,135,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 21:00,21,51.6,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 22:00,22,61.3,154,Unhealthy,71.0,UG/M3,1 Hr,Valid,12,2020
12/9/2020,Sarajevo,PM2.5 - Principal,12/9/2020 23:00,23,71.6,159,Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 0:00,0,76.3,162,Unhealthy,81.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 1:00,1,81.1,164,Unhealthy,86.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 2:00,2,77.5,162,Unhealthy,74.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 3:00,3,72.3,160,Unhealthy,67.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 4:00,4,65.6,156,Unhealthy,59.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 5:00,5,48.3,133,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 6:00,6,51.1,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 7:00,7,34.0,97,Moderate,17.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 8:00,8,29.0,87,Moderate,24.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 9:00,9,43.5,121,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 10:00,10,50.2,137,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 11:00,11,66.1,156,Unhealthy,82.0,UG/M3,1 Hr,Valid,12,2020
12/10/2020,Sarajevo,PM2.5 - Principal,12/10/2020 12:00,12,68.5,158,Unhealthy,71.0,UG/M3,1 Hr,Valid,12,2020
