Date (LT),AQI
2022-09-01 05:00:00,45.56484281883601
2022-09-01 06:00:00,43.681242559245646
2022-09-01 07:00:00,48.098898988129875
2022-09-01 08:00:00,48.36531357280983
2022-09-01 09:00:00,57.26849598643858
2022-09-01 10:00:00,57.69809233338424
2022-09-01 12:00:00,58.03321069984086
2022-09-01 13:00:00,71.09692091465685
2022-09-01 14:00:00,74.50625973857775
2022-09-01 15:00:00,75.61914615718446
2022-09-01 16:00:00,81.19138970470283
2022-09-01 17:00:00,79.54721719521135
2022-09-01 18:00:00,81.30739648061038
2022-09-01 19:00:00,52.95221029121758
2022-09-01 20:00:00,42.24928129340935
2022-09-01 21:00:00,27.438185843858673
2022-09-01 22:00:00,34.08740531346018
2022-09-01 23:00:00,39.7887120837998
2022-09-02 00:00:00,31.915650422433725
2022-09-02 01:00:00,24.97859873743611
2022-09-02 02:00:00,25.180774010009042
2022-09-02 03:00:00,19.711428843391115
2022-09-02 04:00:00,29.449231867169736
2022-09-02 05:00:00,23.242965131371534
2022-09-02 06:00:00,10.527548401716121
2022-09-02 07:00:00,7.220627494919416
2022-09-02 08:00:00,2.335374066818852
2022-09-02 09:00:00,4.731405690403844
2022-09-02 10:00:00,12.42881313897663
2022-09-02 11:00:00,23.37414836966711
2022-09-02 12:00:00,22.71288751614953
2022-09-02 13:00:00,14.841939378185252
2022-09-02 14:00:00,11.113891330479994
2022-09-02 15:00:00,8.914355753848493
2022-09-02 16:00:00,34.38576343227248
2022-09-02 17:00:00,37.90139640244847
2022-09-02 18:00:00,36.002591234252314
2022-09-02 19:00:00,33.85900575490006
2022-09-02 20:00:00,60.741830820405845
2022-09-02 21:00:00,38.43250029984593
2022-09-02 22:00:00,85.33674012195661
2022-09-02 23:00:00,60.41066446772153
2022-09-03 00:00:00,50.8652206129585
2022-09-03 01:00:00,52.35544934498738
2022-09-03 02:00:00,54.73833147332992
2022-09-03 03:00:00,55.48208319811202
2022-09-03 04:00:00,60.3483060222286
2022-09-03 05:00:00,60.09504662254665
2022-09-03 06:00:00,53.235848547653966
2022-09-03 07:00:00,52.20831816280937
2022-09-03 08:00:00,52.9402606578671
2022-09-03 09:00:00,51.9754989990049
2022-09-03 10:00:00,49.53858616222857
2022-09-03 11:00:00,57.84988458208229
2022-09-03 12:00:00,57.46121602144466
2022-09-03 13:00:00,58.33157851158461
2022-09-03 14:00:00,56.49771863675051
2022-09-03 15:00:00,52.69979480009736
2022-09-03 16:00:00,52.79090758437014
2022-09-03 17:00:00,54.39679791324821
2022-09-03 18:00:00,59.499858809188126
2022-09-03 19:00:00,55.444134291694446
2022-09-03 20:00:00,51.784840851105976
2022-09-03 21:00:00,58.15137231031645
2022-09-03 22:00:00,65.1068462487146
2022-09-03 23:00:00,61.96192531455011
2022-09-04 00:00:00,61.69153783243018
2022-09-04 01:00:00,64.24610863148207
2022-09-04 02:00:00,69.36064537545556
2022-09-04 03:00:00,56.26993806933329
2022-09-04 04:00:00,57.29527868349339
2022-09-04 05:00:00,60.62461902894559
2022-09-04 06:00:00,58.982189636329736
2022-09-04 07:00:00,50.06959417694223
2022-09-04 08:00:00,50.22513776620369
2022-09-04 09:00:00,56.44230004312383
2022-09-04 10:00:00,55.45946121189337
2022-09-04 11:00:00,57.78454917406219
2022-09-04 12:00:00,59.34491235522018
2022-09-04 13:00:00,49.551753905787585
2022-09-04 14:00:00,51.95546198162426
2022-09-04 15:00:00,49.372525611775636
2022-09-04 16:00:00,42.22704529815914
2022-09-04 17:00:00,40.21251346890371
2022-09-04 18:00:00,54.21636482709544
2022-09-04 19:00:00,66.153282230169
2022-09-04 20:00:00,72.79402488746109
2022-09-04 21:00:00,60.11652003276485
2022-09-04 22:00:00,73.93359398363152
2022-09-04 23:00:00,70.72606278016463
2022-09-05 00:00:00,73.76665165918612
2022-09-05 01:00:00,66.45146432332076
2022-09-05 02:00:00,68.62617911395976
2022-09-05 03:00:00,62.74989675731108
2022-09-05 04:00:00,66.62703678123265
2022-09-05 05:00:00,68.98188805573066
2022-09-05 06:00:00,62.616553117032716
2022-09-05 07:00:00,68.00316426123824
2022-09-05 08:00:00,68.20545525951748
2022-09-05 09:00:00,73.4374051879731
2022-09-05 10:00:00,86.73897122146
2022-09-05 11:00:00,85.44540047661795
2022-09-05 12:00:00,91.3630886407426
2022-09-05 13:00:00,89.5404832105164
2022-09-05 14:00:00,90.94547359863617
2022-09-05 15:00:00,81.80443371570769
2022-09-05 16:00:00,73.06265609284554
2022-09-05 17:00:00,76.12791641701037
2022-09-05 18:00:00,73.69167160015185
2022-09-05 19:00:00,90.4319830755212
2022-09-05 20:00:00,88.88648314399673
2022-09-05 21:00:00,87.58590302076924
2022-09-05 22:00:00,78.36838860622592
2022-09-05 23:00:00,79.11477560930962
2022-09-06 00:00:00,77.85554791809083
2022-09-06 01:00:00,80.87683708641069
2022-09-06 02:00:00,81.58639267320964
2022-09-06 03:00:00,78.15841618826083
2022-09-06 04:00:00,72.30380825412978
2022-09-06 05:00:00,76.52734845141738
2022-09-06 06:00:00,76.27288094929881
2022-09-06 07:00:00,76.20860716231638
2022-09-06 08:00:00,77.31802009260845
2022-09-06 09:00:00,75.47263864932646
2022-09-06 10:00:00,81.38336897599659
2022-09-06 11:00:00,92.02377752332903
2022-09-06 12:00:00,94.35743938454011
2022-09-06 13:00:00,87.4388216902288
2022-09-06 14:00:00,88.36776875671228
2022-09-06 15:00:00,92.8207625393947
2022-09-06 16:00:00,85.69332826034325
2022-09-06 17:00:00,72.41250668361282
2022-09-06 18:00:00,62.361875381227314
2022-09-06 19:00:00,55.56496373366051
2022-09-06 20:00:00,61.43487340108794
2022-09-06 21:00:00,67.37597960305978
2022-09-06 22:00:00,63.92337022444574
2022-09-06 23:00:00,65.1043011799328
2022-09-07 00:00:00,67.31887257803277
2022-09-07 01:00:00,72.38747114122631
2022-09-07 02:00:00,68.52718081986946
2022-09-07 03:00:00,64.70692127313023
2022-09-07 04:00:00,64.48322831874626
2022-09-07 05:00:00,61.07746516209466
2022-09-07 06:00:00,60.947378893885876
2022-09-07 07:00:00,58.42468046870295
2022-09-07 08:00:00,60.345849396435526
2022-09-07 09:00:00,58.84777481580534
2022-09-07 10:00:00,61.64743272517655
2022-09-07 11:00:00,67.72189740952014
2022-09-07 12:00:00,64.64510535226802
2022-09-07 13:00:00,63.54708845883039
2022-09-07 14:00:00,69.06150086540269
2022-09-07 15:00:00,61.39224518017151
2022-09-07 16:00:00,55.075850621973
2022-09-07 17:00:00,40.89588761241346
2022-09-07 18:00:00,56.94150919849193
2022-09-07 19:00:00,45.60554839711234
2022-09-07 20:00:00,57.73443776210987
2022-09-07 21:00:00,45.846775347713255
2022-09-07 22:00:00,40.68606421036297
2022-09-07 23:00:00,56.71801929340367
2022-09-08 00:00:00,51.71741046471583
2022-09-08 01:00:00,55.06642041455618
2022-09-08 02:00:00,53.564933196709
2022-09-08 03:00:00,49.559378903243534
2022-09-08 04:00:00,36.69705049907136
2022-09-08 05:00:00,34.45051343997915
2022-09-08 06:00:00,37.69364389787657
2022-09-08 07:00:00,37.53689084652914
2022-09-08 08:00:00,39.99927658605931
2022-09-08 09:00:00,34.800407094837425
2022-09-08 10:00:00,31.8307280319524
2022-09-08 11:00:00,46.356224570671614
2022-09-08 12:00:00,57.90678919653809
2022-09-08 13:00:00,59.491738940284655
2022-09-08 14:00:00,58.73186248647077
2022-09-08 15:00:00,56.82719689278374
2022-09-08 16:00:00,48.559088419282496
2022-09-08 17:00:00,44.43698632813393
2022-09-08 18:00:00,51.44278567914464
2022-09-08 19:00:00,53.05161898833765
2022-09-08 20:00:00,48.26183819238966
2022-09-08 21:00:00,55.352731723117984
2022-09-08 22:00:00,60.49451949442966
2022-09-08 23:00:00,57.85850578688815
2022-09-09 00:00:00,45.8830794915345
2022-09-09 01:00:00,57.74676455729828
2022-09-09 02:00:00,53.70564511615201
2022-09-09 03:00:00,54.29233025848825
2022-09-09 04:00:00,52.672233394171464
2022-09-09 05:00:00,45.882216405319625
2022-09-09 06:00:00,44.303126309797875
2022-09-09 07:00:00,45.04838413861741
2022-09-09 08:00:00,39.96483579609253
2022-09-09 09:00:00,33.169994462169015
2022-09-09 10:00:00,41.574643941910125
2022-09-09 11:00:00,36.32763461377547
2022-09-09 12:00:00,31.88086904283856
2022-09-09 13:00:00,32.9006753445817
2022-09-09 14:00:00,38.19570821120799
2022-09-09 15:00:00,45.473578995248985
2022-09-09 16:00:00,36.36418344141958
2022-09-09 17:00:00,26.88898247606393
2022-09-09 18:00:00,33.67917623267097
2022-09-09 19:00:00,40.02727439368921
2022-09-09 20:00:00,38.62230674473666
2022-09-09 21:00:00,28.47648419211492
2022-09-09 22:00:00,23.72217500354895
2022-09-09 23:00:00,34.088109241078676
2022-09-10 00:00:00,57.901007071178014
2022-09-10 01:00:00,52.81600485245198
2022-09-10 02:00:00,44.57621683900099
2022-09-10 03:00:00,36.622642675024814
2022-09-10 04:00:00,46.344252084303506
2022-09-10 05:00:00,49.99814567668436
2022-09-10 06:00:00,44.211989352617636
2022-09-10 07:00:00,31.354934138595674
2022-09-10 08:00:00,25.142257702281128
2022-09-10 09:00:00,45.69054398687406
2022-09-10 10:00:00,57.869951782497296
2022-09-10 11:00:00,51.921412495233426
2022-09-10 12:00:00,41.798800347170406
2022-09-10 13:00:00,43.96158492279944
2022-09-10 14:00:00,37.41328562842524
2022-09-10 15:00:00,30.234854057138296
2022-09-10 16:00:00,52.01764679024154
2022-09-10 17:00:00,37.98255597549121
2022-09-10 18:00:00,69.23712276023434
2022-09-10 19:00:00,51.40938691335533
2022-09-10 20:00:00,38.365249864636176
2022-09-10 21:00:00,31.047012126143777
2022-09-10 22:00:00,32.13363212101522
2022-09-10 23:00:00,54.487656250592366
2022-09-11 00:00:00,55.10936646821315
2022-09-11 01:00:00,52.629860210734805
2022-09-11 02:00:00,50.851579471593645
2022-09-11 03:00:00,50.10999338073923
2022-09-11 04:00:00,51.45139574939175
2022-09-11 05:00:00,36.48272439813348
2022-09-11 06:00:00,29.167603731940495
2022-09-11 07:00:00,33.43021705449619
2022-09-11 08:00:00,30.920446761154363
2022-09-11 09:00:00,32.917493306745726
2022-09-11 10:00:00,33.22221749207489
2022-09-11 11:00:00,32.83351120110916
2022-09-11 12:00:00,38.44083377499577
2022-09-11 13:00:00,54.247301090983946
2022-09-11 14:00:00,50.11301870933498
2022-09-11 15:00:00,54.87018592349855
2022-09-11 16:00:00,38.859187230671964
2022-09-11 17:00:00,22.565990827220592
2022-09-11 18:00:00,22.987614289524913
2022-09-11 19:00:00,23.146444980016117
2022-09-11 20:00:00,22.677192078864266
2022-09-11 21:00:00,32.8133959349754
2022-09-11 22:00:00,53.79144304672075
2022-09-11 23:00:00,62.77088958074669
2022-09-12 00:00:00,58.52983292716782
2022-09-12 01:00:00,56.54962014239557
2022-09-12 02:00:00,48.018984229935654
2022-09-12 03:00:00,44.48774125619034
2022-09-12 04:00:00,49.01574926143854
2022-09-12 05:00:00,46.94543216367763
2022-09-12 06:00:00,55.19170752490797
2022-09-12 07:00:00,48.982822595411605
2022-09-12 08:00:00,47.043579124748064
2022-09-12 09:00:00,57.28958878478843
2022-09-12 10:00:00,69.66828485214619
2022-09-12 11:00:00,72.99285537244626
2022-09-12 12:00:00,67.81307024919276
2022-09-12 13:00:00,60.218753501877906
2022-09-12 14:00:00,57.40136480623831
2022-09-12 15:00:00,51.36582176697994
2022-09-12 16:00:00,56.0142784373852
2022-09-12 17:00:00,42.0359533785075
2022-09-12 18:00:00,42.2596381461982
2022-09-12 19:00:00,57.865185605419
2022-09-12 20:00:00,37.09394832606188
2022-09-12 21:00:00,30.40159190674033
2022-09-12 22:00:00,45.82927347494824
2022-09-12 23:00:00,36.82051147414328
2022-09-13 00:00:00,38.75918099773186
2022-09-13 01:00:00,57.45319753877407
2022-09-13 02:00:00,48.89755490052439
2022-09-13 03:00:00,47.48138057490475
2022-09-13 04:00:00,46.018603428330984
2022-09-13 05:00:00,45.390899063308154
2022-09-13 06:00:00,43.97038692700619
2022-09-13 07:00:00,38.589289315712584
2022-09-13 08:00:00,46.619256366661936
2022-09-13 09:00:00,37.245300563907
2022-09-13 10:00:00,56.26610148160161
2022-09-13 11:00:00,56.2285806914408
2022-09-13 12:00:00,50.676872858431395
2022-09-13 13:00:00,55.785832251270655
2022-09-13 14:00:00,49.100764893663516
2022-09-13 15:00:00,34.07047937046761
2022-09-13 16:00:00,31.26950765630386
2022-09-13 17:00:00,27.81541976749712
2022-09-13 18:00:00,19.103770995465677
2022-09-13 19:00:00,16.071340953504013
2022-09-13 20:00:00,32.986031305747964
2022-09-13 21:00:00,37.561798438074774
2022-09-13 22:00:00,56.38628052077851
2022-09-13 23:00:00,54.57481729084867
2022-09-14 00:00:00,58.33780198924458
2022-09-14 01:00:00,55.02657148274237
2022-09-14 02:00:00,55.449473966047776
2022-09-14 03:00:00,57.59275020930249
2022-09-14 04:00:00,52.921729380675075
2022-09-14 05:00:00,52.71296551018159
2022-09-14 06:00:00,40.961707502777756
2022-09-14 07:00:00,45.299893678277584
2022-09-14 08:00:00,40.09189548391832
2022-09-14 09:00:00,46.46804356082524
2022-09-14 10:00:00,54.66933026757904
2022-09-14 11:00:00,59.8034851366938
2022-09-14 12:00:00,52.684133775772246
2022-09-14 13:00:00,46.6867172642218
2022-09-14 14:00:00,55.4113419186682
2022-09-14 15:00:00,51.71426525906921
2022-09-14 16:00:00,42.97483792095528
2022-09-14 17:00:00,36.74826838953472
2022-09-14 18:00:00,29.525335083356914
2022-09-14 19:00:00,29.909035409058795
2022-09-14 20:00:00,41.12458581741638
2022-09-14 21:00:00,63.604748114735514
2022-09-14 22:00:00,63.83377134936354
2022-09-14 23:00:00,58.571499907239634
2022-09-15 00:00:00,52.32804162594023
2022-09-15 01:00:00,47.89800420656584
2022-09-15 02:00:00,42.57863138983395
2022-09-15 03:00:00,38.95971015816391
2022-09-15 04:00:00,46.865185323797704
2022-09-15 05:00:00,37.362734606107296
2022-09-15 06:00:00,46.9779383313602
2022-09-15 07:00:00,50.36839552834873
2022-09-15 08:00:00,47.56948310468915
2022-09-15 09:00:00,41.418717806221395
2022-09-15 10:00:00,58.3649144999272
2022-09-15 11:00:00,64.73383874503902
2022-09-15 12:00:00,71.42238020650697
2022-09-15 13:00:00,52.63944582723933
2022-09-15 14:00:00,43.92322374820368
2022-09-15 15:00:00,32.176112299575394
2022-09-15 16:00:00,25.822260747624203
2022-09-15 17:00:00,48.925783055065
2022-09-15 18:00:00,46.25693277083238
2022-09-15 19:00:00,45.047112164955145
2022-09-15 20:00:00,41.725171296085946
2022-09-15 21:00:00,50.30415881869257
2022-09-15 22:00:00,47.02207959816703
2022-09-15 23:00:00,57.5104713890265
2022-09-16 00:00:00,37.670442951846475
2022-09-16 01:00:00,29.44429856902277
2022-09-16 02:00:00,30.520720891963222
2022-09-16 03:00:00,35.33485926419695
2022-09-16 04:00:00,32.379757773398815
2022-09-16 05:00:00,18.455237114102445
2022-09-16 06:00:00,17.631600251215087
2022-09-16 07:00:00,23.210158298587594
2022-09-16 08:00:00,21.363249484418205
2022-09-16 09:00:00,26.56907210131785
2022-09-16 10:00:00,41.97595504575594
2022-09-16 11:00:00,40.66231248767043
2022-09-16 12:00:00,39.77479023757252
2022-09-16 13:00:00,38.02626742914044
2022-09-16 14:00:00,54.59483886290989
2022-09-16 15:00:00,44.8795957590862
2022-09-16 16:00:00,35.02010900322838
2022-09-16 17:00:00,28.250228712249857
2022-09-16 18:00:00,24.206701636101723
2022-09-16 19:00:00,34.91452527634725
2022-09-16 20:00:00,33.79647154193655
2022-09-16 21:00:00,40.938084318958616
2022-09-16 22:00:00,29.513265663011857
2022-09-16 23:00:00,60.69808275661102
2022-09-17 00:00:00,46.56755531956336
2022-09-17 01:00:00,43.461544805778416
2022-09-17 02:00:00,55.32241279974027
2022-09-17 03:00:00,53.7905736758327
2022-09-17 04:00:00,52.20285676350588
2022-09-17 05:00:00,50.114360088386235
2022-09-17 06:00:00,43.98355601834525
2022-09-17 07:00:00,31.654009149593495
2022-09-17 08:00:00,33.72526085160452
2022-09-17 09:00:00,29.08450240706521
2022-09-17 10:00:00,18.473827490137047
2022-09-17 11:00:00,15.86189245662487
2022-09-17 12:00:00,11.709586981647814
2022-09-17 13:00:00,16.184834482158447
2022-09-17 14:00:00,22.093551882628823
2022-09-17 15:00:00,27.999923551077515
2022-09-17 16:00:00,31.25933968129077
2022-09-17 17:00:00,53.51464799190353
2022-09-17 18:00:00,37.30648341934624
2022-09-17 19:00:00,29.99506365083184
2022-09-17 20:00:00,27.1740438073973
2022-09-17 21:00:00,42.21753021926351
2022-09-17 22:00:00,30.96533585826427
2022-09-17 23:00:00,26.293399750299596
2022-09-18 00:00:00,31.61696423661399
2022-09-18 01:00:00,21.71237781225527
2022-09-18 02:00:00,19.269435666376594
2022-09-18 03:00:00,17.21549356551976
2022-09-18 04:00:00,14.08434424546405
2022-09-18 05:00:00,14.153965721056853
2022-09-18 06:00:00,10.045548233120924
2022-09-18 07:00:00,17.71484588170499
2022-09-18 08:00:00,21.53904365759676
2022-09-18 09:00:00,26.654673913238458
2022-09-18 10:00:00,24.896196286285683
2022-09-18 11:00:00,27.15335539873574
2022-09-18 12:00:00,25.598531944504977
2022-09-18 13:00:00,21.915174379966572
2022-09-18 14:00:00,19.04724096110254
2022-09-18 15:00:00,14.633902070439627
2022-09-18 16:00:00,21.503256386337608
2022-09-18 17:00:00,24.29464570739795
2022-09-18 18:00:00,27.06639452833762
2022-09-18 19:00:00,41.814922299460115
2022-09-18 20:00:00,40.43022906687905
2022-09-18 21:00:00,54.33715498422386
2022-09-18 22:00:00,50.68863427609818
2022-09-18 23:00:00,41.074432296526744
2022-09-19 00:00:00,45.135760289701125
2022-09-19 01:00:00,39.514640011609956
2022-09-19 02:00:00,44.13575979651648
2022-09-19 03:00:00,45.857395514391605
2022-09-19 04:00:00,47.48048367418374
2022-09-19 05:00:00,35.15124847645614
2022-09-19 06:00:00,30.934187523188193
2022-09-19 07:00:00,30.473090189755773
2022-09-19 08:00:00,27.415362356720877
2022-09-19 09:00:00,59.04344194792243
2022-09-20 12:00:00,59.281129976809595
2022-09-20 13:00:00,45.946762992194884
2022-09-20 14:00:00,55.99211426835528
2022-09-20 15:00:00,58.321515297778426
2022-09-20 16:00:00,54.812688728503765
2022-09-20 17:00:00,64.25034886404862
2022-09-20 18:00:00,60.17290686737748
2022-09-20 19:00:00,53.057841143106145
2022-09-20 20:00:00,53.543006567167325
2022-09-20 21:00:00,39.26002230719246
2022-09-20 22:00:00,41.988687934455044
2022-09-20 23:00:00,55.65585386277307
2022-09-21 00:00:00,53.72323123826898
2022-09-21 01:00:00,57.119653846138995
2022-09-21 02:00:00,67.31226730271918
2022-09-21 03:00:00,60.80552668519945
2022-09-21 04:00:00,57.9901238588489
2022-09-21 05:00:00,51.95820318867815
2022-09-21 06:00:00,45.923090776182256
2022-09-21 07:00:00,36.5148695793831
2022-09-21 08:00:00,32.48262531473305
2022-09-21 09:00:00,30.418318239221726
2022-09-21 10:00:00,50.014556336550704
2022-09-21 11:00:00,58.85994879573333
2022-09-21 12:00:00,72.10741062871062
2022-09-21 13:00:00,58.149031235997214
2022-09-21 14:00:00,57.13153368332526
2022-09-21 15:00:00,46.936891752493075
2022-09-21 16:00:00,32.762220460705194
2022-09-21 17:00:00,32.29910444630009
2022-09-21 18:00:00,33.25291393661294
2022-09-21 19:00:00,39.06189977592971
2022-09-21 20:00:00,57.264537672181135
2022-09-21 21:00:00,47.90855615100483
2022-09-21 22:00:00,59.07524805733606
2022-09-21 23:00:00,68.55574448930155
2022-09-22 00:00:00,65.76887160812257
2022-09-22 01:00:00,67.37735148335904
2022-09-22 02:00:00,59.586825907699094
2022-09-22 03:00:00,67.17999653361282
2022-09-22 04:00:00,62.39798247480653
2022-09-22 05:00:00,57.62583422650123
2022-09-22 06:00:00,52.3805759898113
2022-09-22 07:00:00,59.12168903643029
2022-09-22 08:00:00,58.592842121272334
2022-09-22 09:00:00,60.756431704018176
2022-09-22 10:00:00,65.21898541999337
2022-09-22 11:00:00,66.41065892858214
2022-09-22 12:00:00,70.02670452966159
2022-09-22 13:00:00,67.47666846615726
2022-09-22 14:00:00,57.1440044700752
2022-09-22 15:00:00,63.83301187405112
2022-09-22 16:00:00,59.22869193957535
2022-09-22 17:00:00,58.95077572091201
2022-09-22 18:00:00,59.11805830270303
2022-09-22 19:00:00,57.443484168765586
2022-09-22 20:00:00,59.59548345625731
2022-09-22 21:00:00,65.62441822425312
2022-09-22 22:00:00,72.04438269333686
2022-09-22 23:00:00,79.26233439067458
2022-09-23 00:00:00,72.72977972112497
2022-09-23 01:00:00,74.80924493920318
2022-09-23 02:00:00,72.15898714260615
2022-09-23 03:00:00,67.69770231538271
2022-09-23 04:00:00,59.91690346747454
2022-09-23 05:00:00,53.88813169107616
2022-09-23 06:00:00,52.32033510146758
2022-09-23 07:00:00,46.76378742228431
2022-09-23 08:00:00,41.66834226889354
2022-09-23 09:00:00,41.80578064747287
2022-09-23 10:00:00,56.83784272770018
2022-09-23 11:00:00,54.81428244757237
2022-09-23 12:00:00,61.78636204232076
2022-09-23 13:00:00,67.55090980402703
2022-09-23 14:00:00,56.29490984163959
2022-09-23 15:00:00,53.59347913344969
2022-09-23 16:00:00,50.70589224634979
