Date (LT),prediction
2022-06-03 09:00:00,63.925778
2022-06-03 10:00:00,87.688943
2022-06-03 11:00:00,81.793698
2022-06-03 12:00:00,84.496412
2022-06-03 13:00:00,72.719975
2022-06-03 14:00:00,68.270222
2022-06-03 15:00:00,65.320066
2022-06-03 16:00:00,59.09831
2022-06-03 17:00:00,54.442897
2022-06-03 18:00:00,56.269709
2022-06-03 19:00:00,58.291376
2022-06-03 20:00:00,77.179092
2022-06-03 21:00:00,85.678992
2022-06-03 22:00:00,94.732965
2022-06-03 23:00:00,83.140479
2022-06-04 00:00:00,83.960672
2022-06-04 01:00:00,83.927537
2022-06-04 02:00:00,62.213588
2022-06-04 03:00:00,63.406271
2022-06-04 04:00:00,60.87083
2022-06-04 05:00:00,60.565877
2022-06-04 06:00:00,62.516465
2022-06-04 07:00:00,65.77697
2022-06-04 08:00:00,59.827819
2022-06-04 09:00:00,81.298505
2022-06-04 10:00:00,64.815744
2022-06-04 11:00:00,75.953598
2022-06-04 12:00:00,70.64929
2022-06-04 13:00:00,62.278927
2022-06-04 14:00:00,58.485276
2022-06-04 15:00:00,63.100626
2022-06-04 16:00:00,67.625507
2022-06-04 17:00:00,68.409909
2022-06-04 18:00:00,64.552177
2022-06-04 19:00:00,77.509377
2022-06-04 20:00:00,87.24428
2022-06-04 21:00:00,91.787417
2022-06-04 22:00:00,91.22775
2022-06-04 23:00:00,87.202442
2022-06-05 00:00:00,72.433665
2022-06-05 01:00:00,57.097647
2022-06-05 02:00:00,66.584323
2022-06-05 03:00:00,65.510187
2022-06-05 04:00:00,62.601102
2022-06-05 05:00:00,49.25576
2022-06-05 06:00:00,62.329697
2022-06-05 07:00:00,41.398969
2022-06-05 08:00:00,64.290942
2022-06-05 09:00:00,48.824094
2022-06-05 10:00:00,57.763164
2022-06-05 11:00:00,55.535586
2022-06-05 12:00:00,54.669356
2022-06-05 13:00:00,70.474715
2022-06-05 14:00:00,56.313916
2022-06-05 15:00:00,57.72781
2022-06-05 16:00:00,56.056253
2022-06-05 17:00:00,73.216525
2022-06-05 18:00:00,87.177753
2022-06-05 19:00:00,110.60449
2022-06-05 20:00:00,75.722476
2022-06-05 21:00:00,82.245248
2022-06-05 22:00:00,73.834238
2022-06-05 23:00:00,63.806272
2022-06-06 00:00:00,69.805988
2022-06-06 01:00:00,57.01183
2022-06-06 02:00:00,58.968479
2022-06-06 03:00:00,61.042866
2022-06-06 04:00:00,64.004277
2022-06-06 05:00:00,69.253074
2022-06-06 06:00:00,57.041859
2022-06-06 07:00:00,35.335569
2022-06-06 08:00:00,54.876603
2022-06-06 09:00:00,51.343651
2022-06-06 10:00:00,57.112929
2022-06-06 11:00:00,60.3719
2022-06-06 12:00:00,55.48486
2022-06-06 13:00:00,61.163197
2022-06-06 14:00:00,70.431912
2022-06-06 15:00:00,68.091948
2022-06-06 16:00:00,63.272499
2022-06-06 17:00:00,67.11743
2022-06-06 18:00:00,60.286755
2022-06-06 19:00:00,63.290435
2022-06-06 20:00:00,62.031212
2022-06-06 21:00:00,58.815961
2022-06-06 22:00:00,56.411259
2022-06-06 23:00:00,51.638472
2022-06-07 00:00:00,55.621482
2022-06-07 01:00:00,61.226082
2022-06-07 02:00:00,46.384869
2022-06-07 03:00:00,52.018393
2022-06-07 04:00:00,54.400108
2022-06-07 05:00:00,49.322554
2022-06-07 06:00:00,50.344692
2022-06-07 07:00:00,56.695938
2022-06-07 08:00:00,50.240017
2022-06-07 09:00:00,55.681014
2022-06-07 10:00:00,53.984737
2022-06-07 11:00:00,63.943368
2022-06-07 12:00:00,68.894747
2022-06-07 13:00:00,72.076557
2022-06-07 14:00:00,72.368211
2022-06-07 15:00:00,75.480181
2022-06-07 16:00:00,78.045233
2022-06-07 17:00:00,69.889723
2022-06-07 18:00:00,67.831819
2022-06-07 19:00:00,64.1982
2022-06-07 20:00:00,67.784622
2022-06-07 21:00:00,73.894519
2022-06-07 22:00:00,75.472366
2022-06-07 23:00:00,73.297015
2022-06-08 00:00:00,62.086328
2022-06-08 01:00:00,59.306451
2022-06-08 02:00:00,67.811587
2022-06-08 03:00:00,66.349533
2022-06-08 04:00:00,58.163674
2022-06-08 05:00:00,58.40384
2022-06-08 06:00:00,64.514734
2022-06-08 07:00:00,65.653462
2022-06-08 08:00:00,64.266465
2022-06-08 09:00:00,58.529779
2022-06-08 10:00:00,66.623008
2022-06-08 11:00:00,61.828066
2022-06-08 12:00:00,66.362689
2022-06-08 13:00:00,67.107944
2022-06-08 14:00:00,49.37044
2022-06-08 15:00:00,38.70668
2022-06-08 16:00:00,35.818628
2022-06-08 17:00:00,57.728842
2022-06-08 18:00:00,33.619896
2022-06-08 19:00:00,42.049961
2022-06-08 20:00:00,48.35015
2022-06-08 21:00:00,48.704777
2022-06-08 22:00:00,41.475132
2022-06-08 23:00:00,34.128094
2022-06-09 00:00:00,24.76836
2022-06-09 01:00:00,32.85638
2022-06-09 02:00:00,28.659212
2022-06-09 03:00:00,22.413022
2022-06-09 04:00:00,39.665208
2022-06-09 05:00:00,9.277819
2022-06-09 06:00:00,38.951564
2022-06-09 07:00:00,32.085656
2022-06-09 08:00:00,29.690574
2022-06-09 09:00:00,22.566657
2022-06-09 10:00:00,31.452267
2022-06-09 11:00:00,32.482514
2022-06-09 12:00:00,47.298132
2022-06-09 13:00:00,30.106081
2022-06-09 14:00:00,26.762328
2022-06-09 15:00:00,30.148524
2022-06-09 16:00:00,28.042927
2022-06-09 17:00:00,30.193729
2022-06-09 18:00:00,18.649726
2022-06-09 19:00:00,14.879278
2022-06-09 20:00:00,12.17502
2022-06-09 21:00:00,24.671601
2022-06-09 22:00:00,21.786343
2022-06-09 23:00:00,30.425574
2022-06-10 00:00:00,22.597629
2022-06-10 01:00:00,24.81305
2022-06-10 02:00:00,20.544101
2022-06-10 03:00:00,24.465285
2022-06-10 04:00:00,25.320908
2022-06-10 05:00:00,25.22668
2022-06-10 06:00:00,39.566022
2022-06-10 07:00:00,47.097404
2022-06-10 08:00:00,34.818836
2022-06-10 09:00:00,43.643014
2022-06-10 11:00:00,53.836072
2022-06-10 12:00:00,54.109105
2022-06-10 13:00:00,56.429001
2022-06-10 14:00:00,65.030263
2022-06-10 15:00:00,60.9356
2022-06-10 16:00:00,58.942858
2022-06-10 17:00:00,58.918121
2022-06-10 18:00:00,62.731491
2022-06-10 19:00:00,60.785532
2022-06-10 20:00:00,60.178254
2022-06-10 21:00:00,55.75369
2022-06-10 22:00:00,54.259135
2022-06-10 23:00:00,55.564866
2022-06-11 00:00:00,31.537263
2022-06-11 01:00:00,38.580714
2022-06-11 02:00:00,40.982816
2022-06-11 03:00:00,36.30099
2022-06-11 04:00:00,30.080328
2022-06-11 05:00:00,30.884012
2022-06-11 06:00:00,35.838124
2022-06-11 07:00:00,36.232847
2022-06-11 08:00:00,24.59916
2022-06-11 09:00:00,39.075895
2022-06-11 10:00:00,54.099575
2022-06-11 11:00:00,45.739399
2022-06-11 12:00:00,61.465411
2022-06-11 13:00:00,64.382565
2022-06-11 14:00:00,48.703813
2022-06-11 15:00:00,47.61141
2022-06-11 16:00:00,67.67423
2022-06-11 17:00:00,58.655341
2022-06-11 18:00:00,57.457503
2022-06-11 19:00:00,74.264126
2022-06-11 20:00:00,50.807067
2022-06-11 21:00:00,65.666843
2022-06-11 22:00:00,44.669963
2022-06-11 23:00:00,59.243336
2022-06-12 00:00:00,57.255549
2022-06-12 01:00:00,60.34754
2022-06-12 02:00:00,64.582782
2022-06-12 03:00:00,68.347725
2022-06-12 04:00:00,44.670054
2022-06-12 05:00:00,46.976958
2022-06-12 06:00:00,200.941621
2022-06-12 07:00:00,93.409161
2022-06-12 08:00:00,62.521709
2022-06-12 09:00:00,52.017369
2022-06-12 10:00:00,61.25348
2022-06-12 11:00:00,59.899705
2022-06-12 12:00:00,43.780162
2022-06-12 13:00:00,55.573342
2022-06-12 14:00:00,41.901021
2022-06-12 15:00:00,49.972428
2022-06-12 16:00:00,58.730831
2022-06-12 17:00:00,164.347915
2022-06-12 18:00:00,-12.62282
2022-06-12 19:00:00,37.16936
2022-06-12 20:00:00,55.008608
2022-06-12 21:00:00,49.494462
2022-06-12 22:00:00,69.599637
2022-06-12 23:00:00,58.211581
2022-06-13 00:00:00,74.62649
2022-06-13 01:00:00,52.734035
2022-06-13 02:00:00,61.700762
2022-06-13 03:00:00,60.822361
2022-06-13 04:00:00,54.071516
2022-06-13 05:00:00,50.641692
2022-06-13 06:00:00,53.681728
2022-06-13 07:00:00,57.437282
2022-06-13 08:00:00,36.381884
2022-06-13 09:00:00,56.7042
2022-06-13 10:00:00,57.0645
2022-06-13 11:00:00,52.898896
2022-06-13 12:00:00,53.925989
2022-06-13 13:00:00,56.73192
2022-06-13 14:00:00,62.41301
2022-06-13 15:00:00,55.636384
2022-06-13 16:00:00,72.495856
2022-06-13 17:00:00,87.318794
2022-06-13 18:00:00,99.966528
2022-06-13 19:00:00,74.439142
2022-06-13 20:00:00,73.454086
2022-06-13 21:00:00,69.512022
2022-06-13 22:00:00,61.111261
2022-06-13 23:00:00,57.485889
2022-06-14 00:00:00,60.332589
2022-06-14 01:00:00,64.833374
2022-06-14 02:00:00,59.88397
2022-06-14 03:00:00,70.807474
2022-06-14 04:00:00,68.517414
2022-06-14 05:00:00,61.576525
2022-06-14 06:00:00,50.984397
2022-06-14 07:00:00,39.641231
2022-06-14 08:00:00,48.704518
2022-06-14 09:00:00,41.586929
2022-06-14 10:00:00,38.949316
2022-06-14 11:00:00,38.615604
2022-06-14 12:00:00,39.097308
2022-06-14 13:00:00,32.451226
2022-06-14 14:00:00,34.666924
2022-06-14 15:00:00,35.843461
2022-06-14 16:00:00,26.977299
2022-06-14 17:00:00,41.998491
2022-06-14 18:00:00,25.734795
2022-06-14 19:00:00,49.163837
2022-06-14 20:00:00,43.392223
2022-06-14 21:00:00,60.664283
2022-06-14 22:00:00,56.716768
2022-06-14 23:00:00,57.442566
2022-06-15 00:00:00,43.281435
2022-06-15 01:00:00,43.307292
2022-06-15 02:00:00,45.85587
2022-06-15 03:00:00,46.991272
2022-06-15 04:00:00,42.635712
2022-06-15 05:00:00,34.965129
2022-06-15 06:00:00,36.003984
2022-06-15 07:00:00,42.396402
2022-06-15 08:00:00,38.181754
2022-06-15 09:00:00,40.941858
2022-06-15 10:00:00,29.579809
2022-06-15 11:00:00,48.574819
2022-06-15 12:00:00,56.216354
2022-06-15 13:00:00,53.805852
2022-06-15 14:00:00,53.775751
2022-06-15 15:00:00,42.270265
2022-06-15 16:00:00,50.005933
2022-06-15 17:00:00,45.836983
2022-06-15 18:00:00,57.351539
2022-06-15 19:00:00,57.135611
2022-06-15 20:00:00,90.985895
2022-06-15 21:00:00,86.50312
2022-06-15 22:00:00,99.922762
2022-06-15 23:00:00,56.681675
2022-06-16 00:00:00,58.088432
2022-06-16 01:00:00,46.842675
2022-06-16 02:00:00,46.954797
2022-06-16 03:00:00,39.044282
2022-06-16 04:00:00,42.757521
2022-06-16 05:00:00,44.905438
2022-06-16 06:00:00,48.234384
2022-06-16 07:00:00,71.604812
2022-06-16 08:00:00,32.507053
2022-06-16 09:00:00,37.408838
2022-06-16 10:00:00,26.871109
2022-06-16 11:00:00,60.302152
2022-06-16 12:00:00,47.746736
2022-06-16 13:00:00,55.009217
2022-06-16 14:00:00,53.449106
2022-06-16 15:00:00,53.763827
2022-06-16 16:00:00,56.34675
2022-06-16 17:00:00,45.679708
2022-06-16 18:00:00,50.819558
2022-06-16 19:00:00,42.004963
2022-06-16 20:00:00,59.664196
2022-06-16 21:00:00,84.58558
2022-06-16 22:00:00,85.713733
2022-06-16 23:00:00,53.864686
2022-06-17 00:00:00,55.856084
2022-06-17 01:00:00,51.693563
2022-06-17 02:00:00,49.787503
2022-06-17 03:00:00,63.543785
2022-06-17 04:00:00,54.598102
2022-06-17 05:00:00,54.595253
2022-06-17 06:00:00,64.397678
2022-06-17 07:00:00,62.606824
2022-06-17 08:00:00,71.037705
2022-06-17 09:00:00,58.470213
2022-06-17 10:00:00,55.946728
2022-06-17 11:00:00,73.02389
2022-06-17 12:00:00,73.771987
2022-06-17 13:00:00,66.644772
2022-06-17 14:00:00,70.815447
2022-06-17 15:00:00,58.127786
2022-06-17 16:00:00,47.686841
2022-06-17 17:00:00,57.473284
2022-06-17 18:00:00,49.986327
2022-06-17 19:00:00,58.86185
2022-06-17 20:00:00,53.163685
2022-06-17 21:00:00,58.237799
2022-06-17 22:00:00,50.550272
2022-06-17 23:00:00,38.024961
2022-06-18 00:00:00,55.362021
2022-06-18 01:00:00,50.340792
2022-06-18 02:00:00,50.953172
2022-06-18 03:00:00,40.613955
2022-06-18 04:00:00,47.308509
2022-06-18 05:00:00,40.035195
2022-06-18 06:00:00,51.333991
2022-06-18 07:00:00,33.812896
2022-06-18 08:00:00,35.08341
2022-06-18 09:00:00,28.599118
2022-06-18 10:00:00,42.11197
2022-06-18 11:00:00,67.202459
2022-06-18 12:00:00,46.262538
2022-06-18 13:00:00,43.750087
2022-06-18 14:00:00,34.314323
2022-06-18 15:00:00,24.018646
2022-06-18 16:00:00,35.110698
2022-06-18 17:00:00,34.608975
2022-06-18 18:00:00,34.702512
2022-06-18 19:00:00,45.222339
2022-06-18 20:00:00,70.008316
2022-06-18 21:00:00,59.988654
2022-06-18 22:00:00,57.898024
2022-06-18 23:00:00,52.477852
2022-06-19 00:00:00,46.686677
2022-06-19 01:00:00,47.705439
2022-06-19 02:00:00,48.031925
2022-06-19 03:00:00,47.438956
2022-06-19 04:00:00,40.980723
2022-06-19 05:00:00,51.894438
2022-06-19 06:00:00,48.168728
2022-06-19 07:00:00,54.94376
2022-06-19 08:00:00,36.533134
2022-06-19 09:00:00,36.630096
2022-06-19 10:00:00,45.538006
2022-06-19 11:00:00,45.503345
2022-06-19 12:00:00,55.779387
2022-06-19 13:00:00,43.769149
2022-06-19 14:00:00,36.314173
2022-06-19 15:00:00,30.668723
2022-06-19 16:00:00,24.11731
2022-06-19 17:00:00,23.047844
2022-06-19 18:00:00,29.495531
2022-06-19 19:00:00,46.139364
2022-06-19 20:00:00,33.350126
2022-06-19 21:00:00,63.897019
2022-06-19 22:00:00,66.193088
2022-06-19 23:00:00,59.933124
2022-06-20 00:00:00,41.942261
2022-06-20 01:00:00,40.02683
2022-06-20 02:00:00,30.231029
2022-06-20 03:00:00,41.877561
2022-06-20 04:00:00,39.883152
2022-06-20 05:00:00,41.844183
2022-06-20 06:00:00,48.249941
2022-06-20 07:00:00,35.0883
2022-06-20 08:00:00,54.501163
2022-06-20 09:00:00,41.479398
2022-06-20 10:00:00,29.373963
2022-06-20 11:00:00,52.507092
2022-06-20 12:00:00,49.732392
2022-06-20 13:00:00,40.536053
2022-06-20 14:00:00,57.506608
2022-06-20 15:00:00,40.81357
2022-06-20 16:00:00,46.547965
2022-06-20 17:00:00,38.725947
2022-06-20 18:00:00,39.320143
2022-06-20 19:00:00,39.989097
2022-06-20 20:00:00,28.48658
2022-06-20 21:00:00,44.460233
2022-06-20 22:00:00,51.29021
2022-06-20 23:00:00,64.624604
2022-06-21 00:00:00,52.107778
2022-06-21 01:00:00,59.258581
2022-06-21 02:00:00,48.173057
2022-06-21 03:00:00,51.360486
2022-06-21 04:00:00,47.165392
2022-06-21 05:00:00,42.632921
2022-06-21 06:00:00,53.736275
2022-06-21 07:00:00,42.78904
2022-06-21 08:00:00,55.156774
2022-06-21 09:00:00,57.912521
2022-06-21 10:00:00,72.774098
2022-06-21 11:00:00,52.065662
2022-06-21 12:00:00,61.30649
2022-06-21 13:00:00,51.806324
2022-06-21 14:00:00,50.480295
2022-06-21 15:00:00,51.276231
2022-06-21 16:00:00,51.646074
2022-06-21 17:00:00,72.469999
2022-06-21 18:00:00,63.14536
2022-06-21 19:00:00,71.772618
2022-06-21 20:00:00,72.546886
2022-06-21 21:00:00,60.833771
2022-06-21 22:00:00,78.267972
2022-06-21 23:00:00,78.512077
2022-06-22 00:00:00,73.149568
2022-06-22 01:00:00,72.669928
2022-06-22 02:00:00,70.06749
2022-06-22 03:00:00,77.158675
2022-06-22 04:00:00,79.880855
2022-06-22 05:00:00,71.616552
2022-06-22 06:00:00,68.964632
2022-06-22 07:00:00,70.263237
2022-06-22 08:00:00,69.336364
2022-06-22 09:00:00,86.960489
2022-06-22 10:00:00,74.665242
2022-06-22 11:00:00,83.05019
2022-06-22 12:00:00,78.836822
2022-06-22 13:00:00,80.756345
2022-06-22 14:00:00,82.708418
2022-06-22 15:00:00,76.14788
2022-06-22 16:00:00,74.925424
2022-06-22 17:00:00,82.631536
2022-06-22 18:00:00,85.17563
2022-06-22 19:00:00,87.277226
2022-06-22 20:00:00,80.634966
2022-06-22 21:00:00,71.55502
2022-06-22 22:00:00,65.073404
2022-06-22 23:00:00,72.112133
2022-06-23 00:00:00,68.671397
2022-06-23 01:00:00,65.15993
2022-06-23 02:00:00,71.171449
2022-06-23 03:00:00,74.436807
2022-06-23 04:00:00,74.480638
2022-06-23 05:00:00,70.752565
2022-06-23 06:00:00,72.183758
2022-06-23 07:00:00,67.610007
2022-06-23 08:00:00,60.762695
2022-06-23 09:00:00,59.678162
2022-06-23 10:00:00,78.700129
2022-06-23 11:00:00,60.146583
2022-06-23 12:00:00,68.926047
2022-06-23 13:00:00,69.828406
2022-06-23 14:00:00,65.156731
2022-06-23 15:00:00,63.382951
2022-06-23 16:00:00,59.905645
2022-06-23 17:00:00,70.225042
2022-06-23 18:00:00,58.508516
2022-06-23 19:00:00,56.726139
2022-06-23 20:00:00,49.897809
2022-06-23 21:00:00,56.020454
2022-06-23 22:00:00,51.769513
2022-06-23 23:00:00,59.502171
2022-06-24 00:00:00,53.864917
2022-06-24 01:00:00,53.706392
2022-06-24 02:00:00,54.405864
2022-06-24 03:00:00,51.001935
2022-06-24 04:00:00,48.91693
2022-06-24 05:00:00,43.078338
2022-06-24 06:00:00,40.50875
2022-06-24 07:00:00,37.372046
2022-06-24 08:00:00,44.510423
2022-06-24 09:00:00,51.210155
2022-06-24 10:00:00,54.242651
2022-06-24 11:00:00,63.164136
2022-06-24 12:00:00,56.453366
2022-06-24 13:00:00,49.379169
2022-06-24 14:00:00,59.150844
2022-06-24 15:00:00,56.363612
2022-06-24 16:00:00,63.465991
2022-06-24 17:00:00,68.165505
2022-06-24 18:00:00,65.048003
2022-06-24 19:00:00,85.170227
2022-06-24 20:00:00,75.244331
2022-06-24 21:00:00,75.592564
2022-06-24 22:00:00,77.30478
2022-06-24 23:00:00,93.657484
2022-06-25 00:00:00,85.586234
2022-06-25 01:00:00,86.981666
2022-06-25 02:00:00,78.186959
2022-06-25 03:00:00,72.044935
2022-06-25 04:00:00,70.728497
2022-06-25 05:00:00,66.173319
2022-06-25 06:00:00,78.216581
2022-06-25 07:00:00,61.082991
2022-06-25 08:00:00,70.253842
2022-06-25 09:00:00,70.659324
2022-06-25 10:00:00,88.269075
2022-06-25 11:00:00,55.627738
2022-06-25 12:00:00,63.809303
2022-06-25 13:00:00,65.241381
2022-06-25 14:00:00,62.152799
2022-06-25 15:00:00,63.022613
2022-06-25 16:00:00,67.671299
2022-06-25 17:00:00,62.915408
2022-06-25 18:00:00,64.711112
2022-06-25 19:00:00,54.913063
2022-06-25 20:00:00,55.769932
2022-06-25 21:00:00,52.97278
2022-06-25 22:00:00,61.074346
2022-06-25 23:00:00,70.236448
2022-06-26 00:00:00,63.101051
2022-06-26 01:00:00,59.908183
2022-06-26 02:00:00,53.810044
2022-06-26 03:00:00,42.597572
2022-06-26 04:00:00,26.636468
2022-06-26 05:00:00,30.760136
2022-06-26 06:00:00,24.187854
2022-06-26 07:00:00,34.936917
2022-06-26 08:00:00,26.875451
2022-06-26 09:00:00,24.429289
2022-06-26 10:00:00,30.853116
2022-06-26 11:00:00,23.946239
2022-06-26 12:00:00,32.448032
2022-06-26 13:00:00,40.635751
2022-06-26 14:00:00,25.59144
2022-06-26 15:00:00,25.443695
2022-06-26 16:00:00,42.218022
2022-06-26 17:00:00,57.922565
2022-06-26 18:00:00,56.72217
2022-06-26 19:00:00,47.064436
2022-06-26 20:00:00,35.318803
2022-06-26 21:00:00,57.064876
2022-06-26 22:00:00,75.769913
2022-06-26 23:00:00,60.548318
2022-06-27 00:00:00,59.449663
2022-06-27 01:00:00,47.832996
2022-06-27 02:00:00,53.733927
2022-06-27 03:00:00,51.280641
2022-06-27 04:00:00,57.478335
2022-06-27 05:00:00,45.73303
2022-06-27 06:00:00,42.127247
2022-06-27 07:00:00,45.772151
2022-06-27 08:00:00,63.425721
2022-06-27 09:00:00,65.578823
2022-06-27 10:00:00,46.460967
2022-06-27 11:00:00,55.701666
2022-06-27 12:00:00,56.037619
2022-06-27 13:00:00,58.918394
2022-06-27 14:00:00,48.051219
2022-06-27 15:00:00,45.454112
2022-06-27 16:00:00,36.48708
2022-06-27 17:00:00,32.883214
2022-06-27 18:00:00,44.726469
2022-06-27 19:00:00,65.909251
2022-06-27 20:00:00,72.713211
2022-06-27 21:00:00,90.177824
2022-06-27 22:00:00,80.837547
2022-06-27 23:00:00,72.521669
2022-06-28 00:00:00,72.101307
2022-06-28 01:00:00,59.256508
2022-06-28 02:00:00,60.403911
2022-06-28 03:00:00,46.829871
2022-06-28 04:00:00,59.849484
2022-06-28 05:00:00,60.345031
2022-06-28 06:00:00,69.04134
2022-06-28 07:00:00,60.463117
2022-06-28 08:00:00,67.280543
2022-06-28 09:00:00,58.990913
2022-06-28 10:00:00,62.682063
2022-06-28 12:00:00,64.568618
2022-06-28 13:00:00,65.891544
2022-06-28 14:00:00,80.988722
2022-06-28 15:00:00,74.921174
2022-06-28 16:00:00,73.436138
2022-06-28 17:00:00,97.667326
2022-06-28 18:00:00,100.34724
2022-06-28 19:00:00,104.631301
2022-06-28 20:00:00,110.514554
2022-06-28 21:00:00,120.540874
2022-06-28 22:00:00,89.019465
2022-06-28 23:00:00,78.537974
2022-06-29 00:00:00,71.365808
2022-06-29 01:00:00,71.751058
2022-06-29 02:00:00,52.080847
2022-06-29 03:00:00,52.067133
2022-06-29 04:00:00,67.788542
2022-06-29 05:00:00,63.863059
2022-06-29 06:00:00,63.697447
2022-06-29 07:00:00,60.498128
2022-06-29 08:00:00,63.072351
2022-06-29 09:00:00,44.177271
2022-06-29 10:00:00,49.216525
2022-06-29 11:00:00,55.29586
2022-06-29 12:00:00,56.383106
2022-06-29 13:00:00,52.001014
2022-06-29 14:00:00,59.487876
2022-06-29 15:00:00,62.14941
2022-06-29 16:00:00,78.559891
2022-06-29 17:00:00,65.422334
2022-06-29 18:00:00,65.373357
2022-06-29 19:00:00,80.975736
2022-06-29 20:00:00,60.137651
2022-06-29 21:00:00,59.100198
2022-06-29 22:00:00,63.225193
2022-06-29 23:00:00,69.059865
2022-06-30 00:00:00,73.536061
2022-06-30 01:00:00,72.587404
2022-06-30 02:00:00,66.066574
2022-06-30 03:00:00,71.961574
2022-06-30 04:00:00,49.095012
2022-06-30 05:00:00,62.588029
2022-06-30 06:00:00,63.725572
2022-06-30 07:00:00,52.971172
2022-06-30 08:00:00,65.432151
2022-06-30 09:00:00,66.506702
2022-06-30 10:00:00,80.056576
2022-06-30 11:00:00,75.496092
2022-06-30 12:00:00,60.996163
2022-06-30 13:00:00,63.210205
2022-06-30 14:00:00,67.132883
2022-06-30 15:00:00,54.699272
2022-06-30 16:00:00,70.548848
2022-06-30 17:00:00,71.847586
2022-06-30 18:00:00,72.64656
2022-06-30 19:00:00,70.205585
2022-06-30 20:00:00,73.361725
2022-06-30 21:00:00,72.207715
2022-06-30 22:00:00,55.425126
2022-06-30 23:00:00,60.92558
2022-07-01 00:00:00,68.719336
2022-07-01 01:00:00,55.99716
2022-07-01 02:00:00,55.103515
2022-07-01 03:00:00,66.550722
2022-07-01 04:00:00,61.288534
2022-07-01 05:00:00,56.801685
2022-07-01 06:00:00,62.046876
2022-07-01 07:00:00,58.635845
2022-07-01 08:00:00,48.378726
2022-07-01 09:00:00,46.306051
2022-07-01 10:00:00,61.960415
2022-07-01 11:00:00,59.36906
2022-07-01 12:00:00,55.80769
2022-07-01 13:00:00,58.35094
2022-07-01 14:00:00,59.674135
2022-07-01 15:00:00,63.067233
2022-07-01 16:00:00,59.654518
2022-07-01 17:00:00,62.464874
2022-07-01 18:00:00,66.753536
2022-07-01 19:00:00,59.480983
2022-07-01 20:00:00,68.247756
2022-07-01 21:00:00,75.096877
2022-07-01 22:00:00,86.61512
2022-07-01 23:00:00,84.197802
2022-07-02 00:00:00,71.510092
2022-07-02 01:00:00,61.851872
2022-07-02 02:00:00,65.926886
2022-07-02 03:00:00,56.760398
2022-07-02 04:00:00,64.915843
2022-07-02 05:00:00,68.009506
2022-07-02 06:00:00,67.520064
2022-07-02 07:00:00,62.129104
2022-07-02 08:00:00,68.8201
2022-07-02 09:00:00,70.211175
2022-07-02 10:00:00,58.70154
2022-07-02 11:00:00,54.485613
2022-07-02 12:00:00,63.09524
2022-07-02 13:00:00,66.794632
2022-07-02 14:00:00,66.016991
2022-07-02 15:00:00,86.546094
2022-07-02 16:00:00,77.079603
2022-07-02 17:00:00,80.351672
2022-07-02 18:00:00,63.717434
2022-07-02 19:00:00,70.8978
2022-07-02 20:00:00,65.027561
2022-07-02 21:00:00,62.949533
2022-07-02 22:00:00,68.514904
2022-07-02 23:00:00,65.804134
2022-07-03 00:00:00,60.84982
2022-07-03 01:00:00,49.119649
2022-07-03 02:00:00,62.005764
2022-07-03 03:00:00,39.307562
2022-07-03 04:00:00,45.936472
2022-07-03 05:00:00,41.984096
2022-07-03 06:00:00,43.848263
2022-07-03 07:00:00,50.867622
2022-07-03 08:00:00,53.269525
2022-07-03 09:00:00,63.212257
2022-07-03 10:00:00,56.177075
2022-07-03 11:00:00,61.652087
2022-07-03 12:00:00,56.698538
2022-07-03 13:00:00,64.3158
2022-07-03 14:00:00,64.660019
2022-07-03 15:00:00,62.50452
2022-07-03 16:00:00,67.764404
2022-07-03 17:00:00,54.70505
2022-07-03 18:00:00,74.148288
2022-07-03 19:00:00,71.436121
2022-07-03 20:00:00,78.901774
