Date (LT),AQI
2023-03-23 17:00:00,26.07867726832548
2023-03-23 18:00:00,31.702018829849642
2023-03-23 19:00:00,48.0265184229471
2023-03-23 20:00:00,126.73748410818718
2023-03-23 21:00:00,126.70262835953457
2023-03-23 22:00:00,145.13556841933
2023-03-23 23:00:00,155.7921814495707
2023-03-24 00:00:00,137.56876697064249
2023-03-24 01:00:00,146.62056437694537
2023-03-24 02:00:00,87.86857596707848
2023-03-24 03:00:00,68.43854856524712
2023-03-24 04:00:00,37.471115311327964
2023-03-24 05:00:00,73.45640891926902
2023-03-24 06:00:00,56.29166227719843
2023-03-24 07:00:00,64.04204556022545
2023-03-24 08:00:00,90.02374682201287
2023-03-24 09:00:00,58.00531449262195
2023-03-24 10:00:00,42.85747991949012
2023-03-24 11:00:00,34.10195116127225
2023-03-24 12:00:00,12.08715256318909
2023-03-24 13:00:00,20.655963596392322
2023-03-24 14:00:00,15.076693614108997
2023-03-24 15:00:00,15.211187489515668
2023-03-24 16:00:00,10.970141963615578
2023-03-24 17:00:00,23.324765923979236
2023-03-24 18:00:00,21.19015936347327
2023-03-24 19:00:00,42.895988365784106
2023-03-24 20:00:00,54.88332034296853
2023-03-24 21:00:00,44.56271163587776
2023-03-24 22:00:00,27.466497383494776
2023-03-24 23:00:00,24.895454125471108
2023-03-25 00:00:00,8.526380133503125
2023-03-25 01:00:00,2.0722618317001675
2023-03-25 02:00:00,15.353966977588666
2023-03-25 03:00:00,20.39693466689347
2023-03-25 04:00:00,34.26219996295763
2023-03-25 05:00:00,34.65830714807457
2023-03-25 06:00:00,38.10678504523275
2023-03-25 07:00:00,60.86059119101314
2023-03-25 08:00:00,70.39958746946212
2023-03-25 09:00:00,56.31760265665654
2023-03-25 10:00:00,43.76004328200997
2023-03-25 11:00:00,40.44621551460414
2023-03-25 12:00:00,42.20801655481106
2023-03-25 13:00:00,42.61130136424961
2023-03-25 14:00:00,47.661607772666684
2023-03-25 15:00:00,52.755083818240266
2023-03-25 16:00:00,55.95707726863095
2023-03-25 17:00:00,40.166562749663676
2023-03-25 18:00:00,38.6350385528333
2023-03-25 19:00:00,32.87998688236968
2023-03-25 20:00:00,28.059235594397812
2023-03-25 21:00:00,24.379185473260147
2023-03-25 22:00:00,23.434544218043765
2023-03-25 23:00:00,40.1232683551216
2023-03-26 00:00:00,70.71602053116443
2023-03-26 01:00:00,99.83581801598088
2023-03-26 02:00:00,129.9682834764972
2023-03-26 05:00:00,108.73527130400457
2023-03-26 06:00:00,113.1657753556749
2023-03-26 07:00:00,85.45852697295055
2023-03-26 08:00:00,68.14793242872614
2023-03-26 09:00:00,62.07372164482834
2023-03-26 10:00:00,47.209301005547815
2023-03-26 11:00:00,58.35311637417653
2023-03-26 12:00:00,62.43739650948026
2023-03-26 13:00:00,64.41466978722158
2023-03-26 14:00:00,66.23826242895554
2023-03-26 15:00:00,57.84015198507944
2023-03-26 16:00:00,36.24739097721391
2023-03-26 17:00:00,32.73699797149137
2023-03-26 18:00:00,20.186118698787794
2023-03-26 19:00:00,17.91318751121502
2023-03-26 20:00:00,20.691324937101943
2023-03-26 21:00:00,20.36597282091123
2023-03-26 22:00:00,26.222331064305195
2023-03-26 23:00:00,22.275118882318544
2023-03-27 00:00:00,38.34920817298605
2023-03-27 01:00:00,46.62778734194558
2023-03-27 02:00:00,43.700336888506186
2023-03-27 03:00:00,38.88770346387601
2023-03-27 04:00:00,13.972987034202585
2023-03-27 05:00:00,28.261073158494334
2023-03-27 06:00:00,12.168337299704524
2023-03-27 07:00:00,9.421443322663315
2023-03-27 08:00:00,15.408253329707996
2023-03-27 09:00:00,14.313129183942841
2023-03-27 10:00:00,55.300430183193
2023-03-27 11:00:00,31.746438685128425
2023-03-27 12:00:00,26.388090351252355
2023-03-27 13:00:00,29.500094089344515
2023-03-27 14:00:00,26.3879381946576
2023-03-27 15:00:00,23.551606608704404
2023-03-27 16:00:00,12.219220450086887
2023-03-27 17:00:00,24.519217323351715
2023-03-27 18:00:00,27.599032693274292
2023-03-27 19:00:00,26.05613567566436
2023-03-27 20:00:00,41.27610463089399
2023-03-27 21:00:00,44.13546608850397
2023-03-27 22:00:00,52.09883188114614
2023-03-27 23:00:00,87.22976708833716
2023-03-28 00:00:00,71.07095166100846
2023-03-28 01:00:00,57.385666966446216
2023-03-28 02:00:00,49.49582445355212
2023-03-28 03:00:00,37.26780113165239
2023-03-28 04:00:00,43.77132079339653
2023-03-28 05:00:00,38.24264475542466
2023-03-28 06:00:00,33.91318939627526
2023-03-28 07:00:00,38.10088261733943
2023-03-28 08:00:00,33.10271770672074
2023-03-28 09:00:00,55.5524434305519
2023-03-28 10:00:00,54.82880308320898
2023-03-28 11:00:00,60.732627138999696
2023-03-28 12:00:00,55.591417154109635
2023-03-28 13:00:00,48.98468595060991
2023-03-28 14:00:00,34.88245105199356
2023-03-28 15:00:00,27.03128376021838
2023-03-28 16:00:00,23.425635193461808
2023-03-28 17:00:00,29.638217584684433
2023-03-28 18:00:00,16.188932062518663
2023-03-28 19:00:00,25.84292917246714
2023-03-28 20:00:00,25.251814865390017
2023-03-28 21:00:00,45.08628977062113
2023-03-28 22:00:00,72.92877092668513
2023-03-28 23:00:00,71.944692489608
2023-03-29 00:00:00,146.15781599419876
2023-03-29 01:00:00,151.10977607110868
2023-03-29 02:00:00,153.05562500587908
2023-03-29 03:00:00,152.8182660165183
2023-03-29 04:00:00,107.61539703144196
2023-03-29 05:00:00,82.78675341781673
2023-03-29 06:00:00,56.95346714141686
2023-03-29 07:00:00,47.07108901505752
2023-03-29 08:00:00,34.90589086568334
2023-03-29 09:00:00,57.994622463942584
2023-03-29 10:00:00,59.00770889461442
2023-03-29 11:00:00,60.97838314205141
2023-03-29 12:00:00,40.00615377689219
2023-03-29 13:00:00,42.40018814971734
2023-03-29 14:00:00,40.98418260497325
2023-03-29 15:00:00,32.955027395270605
2023-03-29 16:00:00,46.07923366691727
2023-03-29 17:00:00,59.220904913538746
2023-03-29 18:00:00,56.20958748434266
2023-03-29 19:00:00,50.36695541010029
2023-03-29 20:00:00,49.13318209522449
2023-03-29 21:00:00,68.88033999122283
2023-03-29 22:00:00,85.9648531551185
2023-03-29 23:00:00,108.89756296367338
2023-03-30 00:00:00,52.835343352039274
2023-03-30 01:00:00,36.31125495959498
2023-03-30 02:00:00,24.983505362904026
2023-03-30 03:00:00,85.43247262546495
2023-03-30 04:00:00,118.65126120507077
2023-03-30 05:00:00,129.5789648359686
2023-03-30 06:00:00,137.64337816315816
2023-03-30 07:00:00,134.57541833382425
2023-03-30 08:00:00,119.18442299628842
2023-03-30 09:00:00,94.54809797109053
2023-03-30 10:00:00,65.83324621112627
2023-03-30 11:00:00,75.1402479011196
2023-03-30 12:00:00,40.54125599245283
2023-03-30 13:00:00,30.822359719203313
2023-03-30 14:00:00,35.26314629722101
2023-03-30 15:00:00,29.22586748249483
2023-03-30 16:00:00,18.10370505643867
2023-03-30 17:00:00,19.446939784986284
2023-03-30 18:00:00,18.2462928433207
2023-03-30 19:00:00,13.920282091197391
2023-03-30 20:00:00,20.552641097898587
2023-03-30 21:00:00,42.51165476107744
2023-03-30 22:00:00,21.26312255136192
2023-03-30 23:00:00,21.42344255856921
2023-03-31 00:00:00,18.360387305282448
2023-03-31 01:00:00,28.724364745201733
2023-03-31 02:00:00,65.17605416326282
2023-03-31 03:00:00,48.43305572978476
2023-03-31 04:00:00,28.03026501015514
2023-03-31 05:00:00,25.983899367204668
2023-03-31 06:00:00,19.176142435518024
2023-03-31 07:00:00,8.936372226552187
2023-03-31 08:00:00,10.873575409967668
2023-03-31 09:00:00,46.04957947758926
2023-03-31 10:00:00,31.0639335739669
2023-03-31 11:00:00,25.829963972917458
2023-03-31 12:00:00,25.143340818883736
2023-03-31 13:00:00,23.680318715019926
2023-03-31 14:00:00,40.50085933832641
2023-03-31 15:00:00,30.357966508184994
2023-03-31 16:00:00,23.80666369586128
2023-03-31 17:00:00,27.501419826939586
2023-03-31 18:00:00,25.276569179205232
2023-03-31 19:00:00,22.713986482781092
2023-03-31 20:00:00,21.892100812045584
2023-03-31 21:00:00,23.693468099913005
2023-03-31 22:00:00,34.66594964193817
2023-03-31 23:00:00,29.484786598729272
2023-04-01 00:00:00,32.457691050524886
2023-04-01 01:00:00,25.52754613346935
2023-04-01 02:00:00,26.76377418754241
2023-04-01 03:00:00,24.91667144004295
2023-04-01 04:00:00,27.59711991034378
2023-04-01 05:00:00,32.69456603399869
2023-04-01 06:00:00,32.54166094652871
2023-04-01 07:00:00,34.249962186694425
2023-04-01 08:00:00,29.583068018960144
2023-04-01 09:00:00,13.902543692691209
2023-04-01 10:00:00,13.25036083366752
2023-04-01 11:00:00,18.916775661280578
2023-04-01 12:00:00,22.34842922833859
2023-04-01 13:00:00,21.444263441728197
2023-04-01 14:00:00,19.000000000000057
2023-04-01 15:00:00,15.971740451245534
2023-04-01 16:00:00,13.499200648187323
2023-04-01 17:00:00,10.541608040496326
2023-04-01 18:00:00,8.569895763027809
2023-04-01 19:00:00,10.418497815922294
2023-04-01 20:00:00,14.9751605148634
2023-04-01 21:00:00,20.762048940093308
2023-04-01 22:00:00,16.23524260245639
2023-04-01 23:00:00,22.415891710375668
2023-04-02 00:00:00,35.65227409090669
2023-04-02 01:00:00,34.86103855959385
2023-04-02 02:00:00,96.55577073932587
2023-04-02 03:00:00,114.1948124056739
2023-04-02 04:00:00,106.19475456171851
2023-04-02 05:00:00,95.01413694930429
2023-04-02 06:00:00,93.37518808192107
2023-04-02 07:00:00,84.56979019582414
2023-04-02 08:00:00,76.86089968909788
2023-04-02 09:00:00,69.36264139242815
2023-04-02 10:00:00,74.87358828082228
2023-04-02 11:00:00,71.71997824940414
2023-04-02 12:00:00,55.832653613420874
2023-04-02 13:00:00,58.14142696620898
2023-04-02 14:00:00,35.90679691081044
2023-04-02 15:00:00,20.08959991849766
2023-04-02 16:00:00,17.86795992422003
2023-04-02 17:00:00,19.45820918779387
2023-04-02 18:00:00,14.517210167156138
2023-04-02 19:00:00,13.73807653524603
2023-04-02 20:00:00,12.851555938935535
2023-04-02 21:00:00,19.886466130076954
2023-04-02 22:00:00,29.78377863892412
2023-04-02 23:00:00,35.3989379845205
2023-04-03 00:00:00,32.46353024487445
2023-04-03 01:00:00,86.22387688596487
2023-04-03 02:00:00,46.49373452371456
2023-04-03 03:00:00,21.75279035532003
2023-04-03 04:00:00,20.65558954132848
2023-04-03 05:00:00,25.097208033068803
2023-04-03 06:00:00,23.226493791128863
2023-04-03 07:00:00,26.395851931141326
2023-04-03 08:00:00,28.563209247567563
2023-04-03 09:00:00,35.718623341788124
2023-04-03 10:00:00,35.92239499083988
2023-04-03 11:00:00,38.70997950463386
2023-04-03 12:00:00,49.998979438289666
2023-04-03 13:00:00,52.641485790615455
2023-04-03 14:00:00,49.93717647122252
2023-04-03 15:00:00,49.800397502036745
2023-04-03 16:00:00,56.86777048975257
2023-04-03 17:00:00,54.82063648003494
2023-04-03 18:00:00,58.46643030997302
2023-04-03 19:00:00,64.00767671654776
2023-04-03 20:00:00,66.86275415913451
2023-04-03 21:00:00,71.62331290878184
2023-04-03 22:00:00,88.56374445578241
2023-04-03 23:00:00,114.09847117839749
2023-04-04 00:00:00,101.31270057778134
2023-04-04 01:00:00,60.60953182575596
2023-04-04 02:00:00,57.12278859940947
2023-04-04 03:00:00,53.31676672253031
2023-04-04 04:00:00,49.33409045690517
2023-04-04 05:00:00,42.48060421918431
2023-04-04 06:00:00,37.7176004069234
2023-04-04 07:00:00,39.844844803619814
2023-04-04 08:00:00,42.18536575702894
2023-04-04 09:00:00,52.48464595918289
2023-04-04 10:00:00,61.42423720528336
2023-04-04 11:00:00,60.1710550051141
2023-04-04 12:00:00,61.457490365190196
2023-04-04 13:00:00,50.35826892683994
2023-04-04 14:00:00,50.47660535575565
2023-04-04 15:00:00,53.34280575508858
2023-04-04 16:00:00,48.37897945522214
2023-04-04 17:00:00,56.068916502117375
2023-04-04 18:00:00,57.84492213577448
2023-04-04 19:00:00,55.69605276405604
2023-04-04 20:00:00,57.88801816737437
2023-04-04 21:00:00,72.30653242513556
2023-04-04 22:00:00,76.80381702150709
2023-04-04 23:00:00,52.23408294987572
2023-04-05 00:00:00,53.15464436873523
2023-04-05 01:00:00,60.40006045149249
2023-04-05 02:00:00,71.60725436053094
2023-04-05 03:00:00,75.02280197120015
2023-04-05 04:00:00,73.86555644840742
2023-04-05 05:00:00,74.48208941643193
2023-04-05 06:00:00,86.03032376034375
2023-04-05 07:00:00,79.7628039291286
2023-04-05 08:00:00,76.607121678661
2023-04-05 09:00:00,76.51419135570661
2023-04-05 10:00:00,75.39576729846223
2023-04-05 11:00:00,61.005527744239146
2023-04-05 12:00:00,62.250764156828986
2023-04-05 13:00:00,67.00644891892186
2023-04-05 14:00:00,66.31078091589083
2023-04-05 15:00:00,62.71821006352352
2023-04-05 16:00:00,62.28156659438262
2023-04-05 17:00:00,71.36988531482545
2023-04-05 18:00:00,69.36333709547807
2023-04-05 19:00:00,66.44490844315786
2023-04-05 20:00:00,69.47471657952154
2023-04-05 21:00:00,70.755805648337
2023-04-05 22:00:00,69.96304350383322
2023-04-05 23:00:00,73.9851131207744
2023-04-06 00:00:00,156.13354054460723
2023-04-06 01:00:00,170.7118394368574
2023-04-06 02:00:00,162.41496466752304
2023-04-06 03:00:00,151.84454526126513
2023-04-06 04:00:00,134.4072001196333
2023-04-06 05:00:00,120.34118484443576
2023-04-06 06:00:00,91.62958091823992
2023-04-06 07:00:00,80.21466355875212
2023-04-06 08:00:00,82.46654215650227
2023-04-06 09:00:00,86.93331451915634
2023-04-06 10:00:00,84.34811717698395
2023-04-06 11:00:00,95.76188948528281
2023-04-06 12:00:00,72.69194062667954
2023-04-06 13:00:00,64.72403848748833
2023-04-06 14:00:00,53.63451698575918
2023-04-06 15:00:00,47.70517237703976
2023-04-06 16:00:00,47.30520365314284
2023-04-06 17:00:00,43.479588330531065
2023-04-06 18:00:00,46.53012649957966
2023-04-06 19:00:00,52.56010296025001
2023-04-06 20:00:00,53.019160222858446
2023-04-06 21:00:00,52.87593820077662
2023-04-06 22:00:00,61.15314579703593
2023-04-06 23:00:00,173.05392726545548
2023-04-07 00:00:00,162.07848252806994
2023-04-07 01:00:00,159.28499195118667
2023-04-07 02:00:00,155.77074153706565
2023-04-07 03:00:00,127.14028338144598
2023-04-07 04:00:00,90.46590486992581
2023-04-07 05:00:00,70.74773383165697
2023-04-07 06:00:00,64.01772871955784
2023-04-07 07:00:00,64.54097659456997
2023-04-07 08:00:00,62.081951460871544
2023-04-07 09:00:00,59.16583988986505
2023-04-07 10:00:00,75.69267233637188
2023-04-07 11:00:00,88.88738737904254
2023-04-07 12:00:00,79.45553403433209
2023-04-07 13:00:00,82.04120514128418
2023-04-07 14:00:00,71.38272158798038
2023-04-07 15:00:00,58.702479226840765
2023-04-07 16:00:00,60.64286641297135
2023-04-07 17:00:00,59.2854332366872
2023-04-07 18:00:00,58.92138948047781
2023-04-07 19:00:00,60.572983412080454
2023-04-07 20:00:00,60.25323681861729
2023-04-07 21:00:00,59.96219501695487
2023-04-07 22:00:00,90.34523743561815
2023-04-07 23:00:00,73.13753394622351
2023-04-08 00:00:00,63.812296845031334
2023-04-08 01:00:00,74.46601021782136
2023-04-08 02:00:00,90.51994107459718
2023-04-08 03:00:00,74.09017253568594
2023-04-08 04:00:00,86.4474527334778
2023-04-08 05:00:00,78.79849214567902
2023-04-08 06:00:00,79.24788312078697
2023-04-08 07:00:00,87.15654835864441
2023-04-08 08:00:00,88.79441602058114
2023-04-08 09:00:00,101.38329946275798
2023-04-08 10:00:00,126.47035880244164
2023-04-08 11:00:00,109.79883023159812
2023-04-08 12:00:00,141.50645657223382
2023-04-08 13:00:00,125.72870637549858
2023-04-08 14:00:00,91.74077896388137
2023-04-08 15:00:00,62.587695607021296
2023-04-08 16:00:00,57.36045914640782
2023-04-08 17:00:00,53.08368805253614
2023-04-08 18:00:00,53.36367013416317
2023-04-08 19:00:00,51.96815353920865
2023-04-08 20:00:00,54.134599065517456
2023-04-08 21:00:00,56.084800159176346
2023-04-08 22:00:00,55.91310504290921
2023-04-08 23:00:00,94.22769896858792
2023-04-09 00:00:00,103.86409054241449
2023-04-09 01:00:00,97.28531685945401
2023-04-09 02:00:00,75.02601999845183
2023-04-09 03:00:00,74.29241568076864
2023-04-09 04:00:00,69.54982241319992
2023-04-09 05:00:00,67.54075121858182
2023-04-09 06:00:00,70.5636229189492
2023-04-09 07:00:00,67.5247710541012
2023-04-09 08:00:00,66.3754897277967
2023-04-09 09:00:00,66.59704065484219
2023-04-09 10:00:00,60.76509015924733
2023-04-09 11:00:00,74.07734787859252
2023-04-09 12:00:00,51.84593415037856
2023-04-09 13:00:00,48.62211263625144
2023-04-09 14:00:00,35.94956409999198
2023-04-09 15:00:00,46.91326946483746
2023-04-09 16:00:00,49.04868645244972
2023-04-09 17:00:00,64.68106196344803
2023-04-09 18:00:00,78.90248030625062
2023-04-09 19:00:00,96.67033711128914
2023-04-09 20:00:00,107.68119086499597
2023-04-09 21:00:00,109.2217158223439
2023-04-09 22:00:00,114.44371792682966
2023-04-09 23:00:00,122.27093641569898
2023-04-10 00:00:00,102.6170772909422
2023-04-10 01:00:00,85.92581481899467
2023-04-10 02:00:00,77.01838923502397
2023-04-10 03:00:00,72.98478318064016
2023-04-10 04:00:00,75.99093872481816
2023-04-10 05:00:00,79.62875598450502
2023-04-10 06:00:00,70.21218277161422
2023-04-10 07:00:00,64.30837186196436
2023-04-10 08:00:00,63.45944810342371
2023-04-10 09:00:00,61.697231538362104
2023-04-10 10:00:00,63.76076154272704
2023-04-10 11:00:00,80.17330864297683
2023-04-10 12:00:00,67.02653795445161
2023-04-10 13:00:00,64.4160512597184
2023-04-10 14:00:00,58.880723834668025
2023-04-10 15:00:00,57.82698531006602
2023-04-10 16:00:00,63.28066447537738
2023-04-10 17:00:00,59.79357621187455
2023-04-10 18:00:00,61.825627160483585
2023-04-10 19:00:00,58.690881232762884
2023-04-10 20:00:00,52.09706388499537
2023-04-10 21:00:00,53.20549253416
2023-04-10 22:00:00,57.265299428680805
2023-04-10 23:00:00,109.14367786384365
2023-04-11 00:00:00,147.02178819171596
2023-04-11 01:00:00,158.41052722871368
2023-04-11 02:00:00,155.70850346033725
2023-04-11 03:00:00,129.01584213604633
2023-04-11 04:00:00,94.94892384838562
2023-04-11 05:00:00,72.22504294833588
2023-04-11 06:00:00,67.09929101244353
2023-04-11 07:00:00,62.93195539063366
2023-04-11 08:00:00,59.156603876088006
2023-04-11 09:00:00,61.96872955440354
2023-04-11 10:00:00,80.01100652221248
2023-04-11 11:00:00,69.73600977990013
2023-04-11 12:00:00,59.06096594995833
2023-04-11 13:00:00,55.42729928021768
2023-04-11 14:00:00,45.36623418080919
2023-04-11 15:00:00,41.03652650945827
2023-04-11 16:00:00,39.38877645539627
2023-04-11 17:00:00,30.086812677986615
2023-04-11 18:00:00,30.924540459664037
2023-04-11 19:00:00,32.697186193267875
2023-04-11 20:00:00,38.30281017209911
2023-04-11 21:00:00,46.85950760161988
2023-04-11 22:00:00,96.94762159262422
2023-04-11 23:00:00,94.89113063837044
2023-04-12 00:00:00,78.94280366080102
2023-04-12 01:00:00,146.84292768195286
2023-04-12 02:00:00,134.4255936504455
2023-04-12 03:00:00,127.67763015410637
2023-04-12 04:00:00,132.3438337092141
2023-04-12 05:00:00,123.45632548780932
2023-04-12 06:00:00,110.28267269289849
2023-04-12 07:00:00,106.09300934510267
2023-04-12 08:00:00,104.34703174654224
2023-04-12 09:00:00,94.92808807540318
2023-04-12 10:00:00,105.466209587939
2023-04-12 11:00:00,93.80645926543178
2023-04-12 12:00:00,85.48744672855854
2023-04-12 13:00:00,52.026214870735565
2023-04-12 14:00:00,24.4826790332013
2023-04-12 15:00:00,11.629839070340209
2023-04-12 16:00:00,9.769193927643402
2023-04-12 17:00:00,13.01293776598013
2023-04-12 18:00:00,20.023178260016014
2023-04-12 19:00:00,22.023186280993215
2023-04-12 20:00:00,20.380874838335522
2023-04-12 21:00:00,36.053582088449545
2023-04-12 22:00:00,32.250766049216544
2023-04-12 23:00:00,46.04597103093538
2023-04-13 00:00:00,129.22982676538953
2023-04-13 01:00:00,106.46119327724713
2023-04-13 02:00:00,122.95760219173431
2023-04-13 03:00:00,115.4429061072797
2023-04-13 04:00:00,76.30612389770575
2023-04-13 11:00:00,59.55421079455023
2023-04-13 12:00:00,93.77302762513625
2023-04-13 13:00:00,94.55154059574448
2023-04-13 14:00:00,73.74540208482073
2023-04-13 15:00:00,81.4230034420315
2023-04-13 16:00:00,70.10623092136126
2023-04-13 17:00:00,67.55551726343555
2023-04-13 18:00:00,75.03708199865835
2023-04-13 19:00:00,65.20542109014404
2023-04-14 04:00:00,64.31288870070192
2023-04-14 05:00:00,14.657489663987494
2023-04-14 06:00:00,14.365104016462073
2023-04-14 07:00:00,20.477491752010312
2023-04-14 08:00:00,15.589425973007419
2023-04-14 09:00:00,12.72724325013683
2023-04-14 10:00:00,10.947651413024138
2023-04-14 11:00:00,17.629433348525403
2023-04-14 12:00:00,24.961814108489026
2023-04-14 13:00:00,55.08784550542677
